rebalance_date,ticker,leader_tier,leader_state,leader_state_reason,warning_streak,exit_streak,shakeout_guard_active,rs_qqq_1m,rs_qqq_3m,rs_qqq_6m,sector_leadership_score,price_structure_state
2026-04-30,A,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,2,False,-0.16210814479550995,-0.20986574948590841,-0.2600170848587864,-0.3612841300989791,broken_price_structure
2026-04-30,AAON,EMERGING_LEADER,WARNING,second_warning_trim_review,4,0,False,-0.003149061599332814,-0.04911580020873818,-0.14017660153740596,-0.08929117777581858,above_ma50_ma200
2026-04-30,AAPL,SECTOR_LEADER,WARNING,second_warning_trim_review,4,0,False,-0.09583521457332345,-0.028391396251754797,-0.0675913951228897,0.3485524731148432,above_ma50_ma200
2026-04-30,ABT,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,2,False,-0.2993292294835469,-0.23925454293102777,-0.3327895491885915,-0.12857577450954288,broken_price_structure
2026-04-30,ACI,EMERGING_LEADER,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.21668602241954327,-0.052795147027675515,-0.11054372958304182,-0.32251316027850346,broken_price_structure
2026-04-30,ACM,EMERGING_LEADER,EXIT_REPLACE,repeated_relative_break_or_crisis,0,2,False,-0.1816631534707045,-0.19978093908666017,-0.4358311339427313,-0.14349083102840932,broken_price_structure
2026-04-30,ADC,DUAL_LEADER,WARNING,second_warning_trim_review,5,0,False,-0.16029233528286824,0.0034922879664145423,0.015269559951080813,-0.15839207156127452,broken_price_structure
2026-04-30,ADI,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.13108631579253704,0.2228759972252492,0.6693935920082936,1.5763445680318817,above_ma50_ma200
2026-04-30,ADM,DUAL_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.15718146082981566,0.04064514847667522,0.17858149370700915,-0.1192521060097557,above_ma50_ma200
2026-04-30,ADP,EMERGING_LEADER,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.16457763900500177,-0.2093380792995978,-0.24695054319763865,-1.5343415621339782,broken_price_structure
2026-04-30,ADSK,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.1904655637600423,-0.1378748217900635,-0.2813353968634308,-1.3435530684609245,broken_price_structure
2026-04-30,AEE,DUAL_LEADER,SHAKEOUT_GUARD,6m_excess_and_leadership_intact,0,0,True,-0.15987024442458808,0.03276627401798193,0.05251955747164905,0.21823996373209903,above_ma50_ma200
2026-04-30,AEM,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.21509064524903843,-0.08536608298132897,0.09285792736503828,0.6548289687730525,broken_price_structure
2026-04-30,AES,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.16539600311403513,-0.08876720374071934,-0.013180567216470429,0.24253006336908056,broken_price_structure
2026-04-30,AFG,LAGGING,WARNING,second_warning_trim_review,6,0,False,-0.14073925973628398,-0.03302723978232902,-0.011292389909739908,-0.1334715349087282,above_ma50_ma200
2026-04-30,AGCO,SECTOR_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.12176553154292513,-0.005781620345992611,0.07661185116025848,0.27751939672448983,broken_price_structure
2026-04-30,AGNC,EMERGING_LEADER,WARNING,second_warning_trim_review,11,0,False,-0.04978243192103737,-0.07511855800647715,0.12283234891486905,0.1597831244478169,above_ma50_ma200
2026-04-30,AGO,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.17753632468891922,-0.10563337209897672,-0.06454262114290388,-0.13152225928428904,broken_price_structure
