book,ticker,name,sector,first_sleeve,last_sleeve,entry_date,exit_date,status,months_held,total_return,recent_3m_return,weighted_contribution,avg_weight,max_weight,entry_score,exit_score,entry_regime,exit_regime,journey_tag
concentrated_grid_presence,V,VISA INC CLASS A,Financials,early_scout,future_winner,2019-07-31,2020-01-31,closed,7,0.04454523050955528,0.012754244821196581,0.1283356802123404,0.7322827970695556,1.0,5.877036168257796,6.125613374862042,,,normal
concentrated_grid_presence,XPO,XPO INC,Industrials,early_scout,early_scout,2019-07-31,2019-09-30,closed,3,0.14690184792358352,0.14690184792358352,0.0144384761425412,0.10167186790318317,0.1057981667415704,0.47692064014686,0.47692064014686,,,normal
concentrated_grid_presence,AEP,AMERICAN ELECTRIC POWER INC,Utilities,early_scout,early_scout,2019-08-30,2019-09-30,closed,2,0.0383688762705634,0.0383688762705634,0.013202539141522598,0.375,0.5,3.71298028388054,3.985669090901925,,,normal
concentrated_grid_presence,BKNG,BOOKING HOLDINGS INC,Consumer Discretionary,early_scout,early_scout,2019-08-30,2019-12-31,closed,5,-0.02741131389685947,-0.05964164491613244,0.0544013859703438,0.49684044573848957,0.5132036981792406,4.273332117064633,4.905399236055944,,,normal
concentrated_grid_presence,DUK,DUKE ENERGY CORP,Utilities,early_scout,early_scout,2019-08-30,2019-12-31,closed,5,0.06684746164150712,0.04648340242375415,0.0173662179452293,0.17170163901442487,0.25,3.4516505129236763,4.20640785381738,,,normal
concentrated_grid_presence,JD,JD.com,Internet,early_scout,early_scout,2019-08-30,2019-09-30,closed,2,0.05116277983034179,0.05116277983034179,0.0055239631432914,0.05844908874387095,0.0604902687108743,2.030489033685525,2.030489033685525,,,normal
concentrated_grid_presence,JKHY,JACK HENRY AND ASSOCIATES INC,Financials,early_scout,early_scout,2019-08-30,2019-09-30,closed,2,-0.014311548840465038,-0.014311548840465038,0.00019932094036350019,0.0873704538375337,0.0875092317636354,2.3951965388070264,2.3951965388070264,,,normal
concentrated_grid_presence,LRCX,LAM RESEARCH CORP,Information Technology,early_scout,early_scout,2019-08-30,2020-03-31,closed,8,0.4068895377882191,-0.01965756116293249,0.0562120266627968,0.29014128167574516,1.0,2.256422296116741,2.890276263007164,,,normal
concentrated_grid_presence,TTWO,TAKE TWO INTERACTIVE SOFTWARE INC,Communication,early_scout,early_scout,2019-08-30,2019-09-30,closed,2,-0.07391575624854718,-0.07391575624854718,-0.0021513176188693,0.06575712064077585,0.0674124874432106,2.2856729669340767,2.2856729669340767,,,normal
concentrated_grid_presence,CSX,CSX CORP,Industrials,early_scout,early_scout,2019-09-30,2019-09-30,closed,1,0.019106273711611443,0.019106273711611443,0.0016920268956419,0.0885587070080349,0.0885587070080349,2.5442199829331527,2.5442199829331527,,,normal
concentrated_grid_presence,MLM,MARTIN MARIETTA MATERIALS INC,Materials,early_scout,early_scout,2019-09-30,2019-09-30,closed,1,-0.03928470504939885,-0.03928470504939885,-0.0005942179445651,0.0615268785028187,0.0615268785028187,1.364176081851492,1.364176081851492,,,normal
concentrated_grid_presence,VICI,VICI PPTYS INC,Real Estate,early_scout,early_scout,2019-09-30,2019-09-30,closed,1,0.051259359102052926,0.051259359102052926,0.0048113351448765,0.0938625692782776,0.0938625692782776,2.7667209406955795,2.7667209406955795,,,normal
concentrated_grid_presence,CPRT,COPART INC,Industrials,early_scout,early_scout,2019-10-31,2020-03-31,closed,6,0.25757888727886,0.024520782464829027,0.07084998809637738,0.2593899703041246,0.5,1.7196715746027167,2.556414398817716,,,normal
concentrated_grid_presence,CTAS,CINTAS CORP,Industrials,early_scout,early_scout,2019-10-31,2019-12-31,closed,3,0.04516443827738548,0.04516443827738548,0.0039104350713104995,0.0537416645995717,0.0555555555555555,1.7795398891801792,1.7795398891801792,,,normal
concentrated_grid_presence,LPX,LOUISIANA PACIFIC CORP,Materials,early_scout,early_scout,2019-10-31,2019-12-31,closed,3,0.051543709815737415,0.051543709815737415,0.004301634030243609,0.08528455185483942,0.08661644358478,2.4919128874864658,2.4919128874864658,,,normal
concentrated_grid_presence,WU,WESTERN UNION,Financials,early_scout,early_scout,2019-10-31,2019-12-31,closed,3,0.08163714158992375,0.08163714158992375,0.0059832531023869,0.07584622836549455,0.0783085716586136,3.3608356974356486,3.3608356974356486,,,normal
concentrated_grid_presence,BIO,BIO RAD LABORATORIES INC CLASS A,Health Care,early_scout,early_scout,2019-11-29,2019-11-29,closed,1,0.0072276951996093075,0.0072276951996093075,0.0018069237999023,0.25,0.25,1.976191593015846,1.976191593015846,,,normal
concentrated_grid_presence,GWRE,GUIDEWIRE SOFTWARE INC,Information Technology,early_scout,early_scout,2019-11-29,2019-11-29,closed,1,-0.07999999999999996,-0.07999999999999996,-0.0016806595844303,0.0686372238043741,0.0686372238043741,1.5853556284868096,1.5853556284868096,,,normal
concentrated_grid_presence,JKHY,JACK HENRY AND ASSOCIATES INC,Financials,early_scout,early_scout,2019-11-29,2019-11-29,closed,1,-0.03720520018439255,-0.03720520018439255,-0.0010855777132039,0.0691911275683466,0.0691911275683466,2.766305793174644,2.766305793174644,,,normal
concentrated_grid_presence,MA,MASTERCARD INC CLASS A,Financials,early_scout,early_scout,2019-11-29,2020-03-31,closed,5,0.10417278501993055,0.005125586730057252,0.1003433288478258,0.6023203955832952,1.0,6.141147300008913,6.370981519853837,,,normal
concentrated_grid_presence,PANW,PALO ALTO NETWORKS INC,Information Technology,early_scout,early_scout,2019-11-29,2019-11-29,closed,1,0.023521154445121706,0.023521154445121706,0.0021120272222313,0.0897926684321142,0.0897926684321142,3.137662203853172,3.137662203853172,,,normal
concentrated_grid_presence,VEEV,VEEVA SYSTEMS INC CLASS A,Health Care,early_scout,early_scout,2019-11-29,2019-11-29,closed,1,-0.04447884114934275,-0.04447884114934275,-0.0006727841161379,0.0629808035166334,0.0629808035166334,1.4515512481993702,1.4515512481993702,,,normal
concentrated_grid_presence,AVGO,BROADCOM INC,Information Technology,early_scout,early_scout,2019-12-31,2020-01-31,closed,2,-0.11944252511396636,-0.11944252511396636,-0.0064772376377899,0.18971527486005202,0.1984953561888891,2.937617482608014,2.937617482608014,,,quick_loss
concentrated_grid_presence,CP,Canadian Pacific Kansas City,Industrials,early_scout,early_scout,2019-12-31,2020-02-28,closed,3,-0.10842017855097119,-0.10842017855097119,-0.0036885936736077,0.08275133527295049,0.0837131826924943,2.3913742611628708,2.2436562310601764,,,normal
concentrated_grid_presence,JD,JD.com,Internet,early_scout,early_scout,2019-12-31,2020-03-31,closed,4,0.16740824485428596,0.1047366274000674,0.0268226004928035,0.14336472136417777,0.25,2.209251825936269,4.284629645011503,,,normal
concentrated_grid_presence,LAMR,LAMAR ADVERTISING COMPANY CLAS,Real Estate,early_scout,early_scout,2019-12-31,2020-01-31,closed,2,-0.041628506157609046,-0.041628506157609046,0.0011045813353633,0.06944444444444439,0.0833333333333333,2.4522202440855225,2.80100057528858,,,normal
concentrated_grid_presence,MCHP,MICROCHIP TECHNOLOGY INC,Information Technology,early_scout,early_scout,2019-12-31,2020-01-31,closed,2,-0.13319693159605328,-0.13319693159605328,-0.0072742755691547,0.07879339878987321,0.0833333333333333,1.4533972741896068,1.4533972741896068,,,quick_loss
concentrated_grid_presence,ADBE,ADOBE INC,Information Technology,future_winner,future_winner,2020-01-31,2020-02-28,closed,2,-0.08937156724743123,-0.08937156724743123,-0.005140513488435,0.16998798197446546,0.1733092972822643,6.766676577503818,6.766676577503818,,,normal
concentrated_grid_presence,COST,COSTCO WHOLESALE CORP,Consumer Staples,future_winner,future_winner,2020-01-31,2020-03-31,closed,3,-0.012679910073032041,-0.012679910073032041,0.0021331169569844006,0.06234322061108877,0.0626747630307444,5.887544173004063,5.887544173004063,,,normal
concentrated_grid_presence,EDU,New Oriental Education,Consumer Discretionary,early_scout,early_scout,2020-01-31,2020-02-28,closed,2,-0.024872062951817875,-0.024872062951817875,0.0021579126581559,0.06295090553539251,0.0676429053310123,1.8421063373599549,2.5200207863125392,,,normal
concentrated_grid_presence,JKHY,JACK HENRY AND ASSOCIATES INC,Financials,early_scout,early_scout,2020-01-31,2020-03-31,closed,3,0.06474744445644465,0.06474744445644465,0.0049663986228695,0.06269213303677502,0.0651190568873627,1.8907989484310823,1.8907989484310823,,,normal
concentrated_grid_presence,DUK,DUKE ENERGY CORP,Utilities,early_scout,early_scout,2020-02-28,2020-02-28,closed,1,-0.07999999999999996,-0.07999999999999996,-0.0032420130872498,0.0879477648612722,0.0879477648612722,3.526350535458863,3.526350535458863,,,normal
concentrated_grid_presence,NOW,SERVICENOW INC,Information Technology,future_winner,future_winner,2020-02-28,2020-03-31,closed,2,0.1469908017120607,0.1469908017120607,0.0366770776048419,0.14583333333333331,0.1666666666666666,6.991574667880736,8.022260096065322,,,normal
concentrated_grid_presence,NVDA,NVIDIA CORP,Information Technology,early_scout,early_scout,2020-02-28,2020-09-30,closed,8,0.8298757760667266,0.1797381862643319,0.38940554166361974,0.5442910564661678,1.0,3.968883245112045,4.009598585657647,,,long_winner
concentrated_grid_presence,RNG,RINGCENTRAL INC CLASS A,Information Technology,early_scout,early_scout,2020-02-28,2020-02-28,closed,1,-0.08000000000000007,-0.08000000000000007,-0.0044444444444444,0.5,0.5,5.471458077141437,5.471458077141437,,,normal
concentrated_grid_presence,TT,TRANE TECHNOLOGIES PLC,Industrials,early_scout,early_scout,2020-02-28,2020-02-28,closed,1,-0.07999999999999996,-0.07999999999999996,-0.0044444444444444,0.0919962264893252,0.0919962264893252,3.219933343596685,3.219933343596685,,,normal
concentrated_grid_presence,CHRW,CH ROBINSON WORLDWIDE INC,Industrials,early_scout,early_scout,2020-03-31,2020-03-31,closed,1,0.07994480967780637,0.07994480967780637,0.0069779776365029,0.0872849365033898,0.0872849365033898,3.753892639593056,3.753892639593056,,,normal
concentrated_grid_presence,QGEN,QIAGEN NV,Health Care,early_scout,early_scout,2020-03-31,2020-03-31,closed,1,0.03449125709909362,0.03449125709909362,0.0019161809499496,0.0555555555555555,0.0555555555555555,1.7660961857922497,1.7660961857922497,,,normal
concentrated_grid_presence,SHW,SHERWIN WILLIAMS,Materials,early_scout,early_scout,2020-03-31,2020-03-31,closed,1,0.1948811032839728,0.1948811032839728,0.0114048203935407,0.0585219408211277,0.0585219408211277,3.34185123376301,3.34185123376301,,,normal
concentrated_grid_presence,VEEV,VEEVA SYSTEMS INC CLASS A,Health Care,early_scout,early_scout,2020-03-31,2020-03-31,closed,1,0.2598776657969881,0.2598776657969881,0.129938832898494,0.5,0.5,4.091585597462735,4.091585597462735,,,short_big_win_review
concentrated_grid_presence,VRTX,VERTEX PHARMACEUTICALS INC,Health Care,future_winner,future_winner,2020-03-31,2020-03-31,closed,1,0.0738411155876304,0.0738411155876304,0.0092301394484538,0.125,0.125,5.61410709132258,5.61410709132258,,,normal
concentrated_grid_presence,AMZN,AMAZON.COM INC,Consumer Discretionary,future_winner,future_winner,2020-04-30,2020-08-31,closed,5,0.3738504675191774,0.16404103754826327,0.3102398417589854,0.5331727428231935,1.0,6.200344411868014,4.538141565764838,,,normal
concentrated_grid_presence,BIO,BIO RAD LABORATORIES INC CLASS A,Health Care,early_scout,early_scout,2020-04-30,2020-05-29,closed,2,0.041272739345587395,0.041272739345587395,0.0254251168882676,0.21481311742541676,0.2238958381611515,3.137334799026993,3.137334799026993,,,normal
concentrated_grid_presence,BKNG,BOOKING HOLDINGS INC,Consumer Discretionary,early_scout,early_scout,2020-04-30,2020-06-30,closed,3,0.15467687674321984,0.15467687674321984,0.020717478331021402,0.12232694982478554,0.1313432793094145,4.124932248847863,4.124932248847863,,,normal
concentrated_grid_presence,FTNT,FORTINET INC,Information Technology,early_scout,early_scout,2020-04-30,2020-06-30,closed,3,0.3252555687348295,0.3252555687348295,0.106704193931357,0.31203893276685896,0.3291129553148237,3.468675276371836,3.468675276371836,,,short_big_win_review
concentrated_grid_presence,MRNA,MODERNA INC,Health Care,early_scout,early_scout,2020-04-30,2020-06-30,closed,3,0.5393144070256215,0.5393144070256215,0.0396670082979127,0.08375127778483442,0.0865612365875356,2.3053019845750367,2.3053019845750367,,,short_big_win_review
concentrated_grid_presence,ORLY,OREILLY AUTOMOTIVE INC,Consumer Discretionary,early_scout,early_scout,2020-04-30,2020-07-31,closed,4,0.2318458638729557,0.11552693766268463,0.027589986489946997,0.11179234840668947,0.1423429348387238,2.7543761293915554,2.0007905090526874,,,normal
concentrated_grid_presence,RNG,RINGCENTRAL INC CLASS A,Information Technology,early_scout,early_scout,2020-04-30,2020-06-30,closed,3,0.29520693898315264,0.29520693898315264,0.0229187485254989,0.08152513436649426,0.0820747493407025,2.382979301666165,2.382979301666165,,,short_big_win_review
concentrated_grid_presence,SE,Sea Limited,Internet,early_scout,early_scout,2020-04-30,2020-06-30,closed,3,1.3180552901052884,1.3180552901052884,0.5463461838759399,0.5721603905153675,0.62996246209226,1.5513463865910475,1.5513463865910475,,,short_big_win_review
concentrated_grid_presence,TSCO,TRACTOR SUPPLY,Consumer Discretionary,early_scout,early_scout,2020-04-30,2020-09-30,closed,6,0.3587848878133568,-0.06118694270340541,0.054446498954182306,0.11095366337893454,0.1399022853065906,2.9107925676844646,1.710710431663694,,,normal
concentrated_grid_presence,DPZ,DOMINOS PIZZA INC,Consumer Discretionary,early_scout,early_scout,2020-05-29,2020-05-29,closed,1,-0.034781963401283145,-0.034781963401283145,-0.0019323313000712,0.1038288212875181,0.1038288212875181,4.028362279748922,4.028362279748922,,,normal
concentrated_grid_presence,MNST,MONSTER BEVERAGE CORP,Consumer Staples,early_scout,early_scout,2020-05-29,2020-05-29,closed,1,-0.04779557539112045,-0.04779557539112045,-0.0026553097439511,0.1336564883725975,0.1336564883725975,3.630848298750608,3.630848298750608,,,normal
concentrated_grid_presence,NOW,SERVICENOW INC,Information Technology,future_winner,future_winner,2020-05-29,2020-09-30,closed,5,0.29644732669534113,0.12505633237831204,0.1620491182168769,0.4492658092246458,1.0,6.499515011749005,5.671530158119091,,,normal
concentrated_grid_presence,V,VISA INC CLASS A,Financials,future_winner,future_winner,2020-05-29,2020-05-29,closed,1,-0.0044169006612797546,-0.0044169006612797546,-0.0002453833700711,0.5,0.5,5.73410409398813,5.73410409398813,,,normal
concentrated_grid_presence,VEEV,VEEVA SYSTEMS INC CLASS A,Health Care,early_scout,early_scout,2020-05-29,2020-05-29,closed,1,0.08454867982034231,0.08454867982034231,0.0185576379883401,0.219490570731244,0.219490570731244,3.079741621574993,3.079741621574993,,,normal
concentrated_grid_presence,VRTX,VERTEX PHARMACEUTICALS INC,Health Care,future_winner,future_winner,2020-05-29,2020-05-29,closed,1,0.017798284399393793,0.017798284399393793,0.0012315987098292,0.0691976081622332,0.0691976081622332,5.613309042218788,5.613309042218788,,,normal
concentrated_grid_presence,AVGO,BROADCOM INC,Information Technology,early_scout,early_scout,2020-06-30,2020-07-31,closed,2,0.11072290033629018,0.11072290033629018,0.022742262675674398,0.21439963351976316,0.2231339502872022,3.1901533850712767,3.1901533850712767,,,normal
concentrated_grid_presence,ETSY,ETSY INC,Consumer Discretionary,future_winner,future_winner,2020-06-30,2020-07-31,closed,2,0.14876776961918692,0.14876776961918692,0.044571013210801695,0.30363419699400074,0.3072683939880015,3.1455988924072265,3.1455988924072265,,,normal
concentrated_grid_presence,JD,JD.com,Internet,future_winner,future_winner,2020-06-30,2020-09-30,closed,4,0.376903102741198,0.2943750038041426,0.0473600033843988,0.20298198211060126,0.3103699453128778,4.525098866100199,4.732537896419274,,,normal
concentrated_grid_presence,MELI,MercadoLibre,Internet,future_winner,future_winner,2020-06-30,2020-07-31,closed,2,0.218274111675127,0.218274111675127,0.10510762929296799,0.5053140569679249,0.5106281139358497,2.6969351668585166,2.6969351668585166,,,short_big_win_review
concentrated_grid_presence,XYZ,BLOCK INC CLASS A,Financials,future_winner,future_winner,2020-06-30,2020-09-30,closed,4,0.4777403919362464,0.21295874914003865,0.07442143542723649,0.11438520821053368,0.1602164825655699,4.964069895841341,4.284014876146964,,,normal
concentrated_grid_presence,ZTO,ZTO Express,Industrials,early_scout,early_scout,2020-06-30,2020-07-31,closed,2,-0.06209419743583944,-0.06209419743583944,-0.0009610855966259999,0.080551505940697,0.084216596837885,2.621217351848999,2.621217351848999,,,normal
concentrated_grid_presence,APH,AMPHENOL CORP CLASS A,Information Technology,early_scout,early_scout,2020-07-31,2020-09-30,closed,3,0.08139557749860815,0.08139557749860815,0.0051614649766189,0.06382353157106614,0.0678103822615312,1.4557937148188058,1.4557937148188058,,,normal
concentrated_grid_presence,CTAS,CINTAS CORP,Industrials,early_scout,early_scout,2020-07-31,2020-09-30,closed,3,0.0660547103375162,0.0660547103375162,0.014339304264027101,0.1337337516594667,0.1362308541013392,1.831964089463924,1.831964089463924,,,normal
concentrated_grid_presence,MA,MASTERCARD INC CLASS A,Financials,early_scout,early_scout,2020-07-31,2020-09-30,closed,3,0.012414378549441496,0.012414378549441496,0.0686790104360943,0.49971090429246856,0.5000000000000001,3.276250592037343,4.525931782491943,,,normal
concentrated_grid_presence,MNST,MONSTER BEVERAGE CORP,Consumer Staples,early_scout,early_scout,2020-07-31,2020-09-30,closed,3,-0.010801958026987357,-0.010801958026987357,0.007947885822607999,0.16633602816362833,0.1772819225781342,3.051253391192687,3.051253391192687,,,normal
concentrated_grid_presence,SHW,SHERWIN WILLIAMS,Materials,early_scout,early_scout,2020-07-31,2020-09-30,closed,3,0.07642603332528486,0.07642603332528486,0.00545544825706,0.066996777343868,0.0701964604090242,2.518530749136774,2.518530749136774,,,normal
concentrated_grid_presence,BIO,BIO RAD LABORATORIES INC CLASS A,Health Care,early_scout,early_scout,2020-08-31,2020-09-30,closed,2,0.1550257853800463,0.1550257853800463,0.0750723865281475,0.38129333781686603,0.5000000000000001,2.4696464907494984,3.580385402506518,,,normal
concentrated_grid_presence,BKNG,BOOKING HOLDINGS INC,Consumer Discretionary,early_scout,early_scout,2020-08-31,2020-08-31,closed,1,-0.07999999999999996,-0.07999999999999996,-0.0044444444444444,0.1613348771698511,0.1613348771698511,3.682926549319944,3.682926549319944,,,normal
concentrated_grid_presence,GOOG,ALPHABET INC CLASS C,Communication,future_winner,future_winner,2020-08-31,2020-08-31,closed,1,-0.07999999999999996,-0.07999999999999996,-0.0044444444444444,0.1505426766672048,0.1505426766672048,5.1425446601936,5.1425446601936,,,normal
concentrated_grid_presence,META,META PLATFORMS INC CLASS A,Communication,future_winner,future_winner,2020-08-31,2020-09-30,closed,2,-0.08260040528968304,-0.08260040528968304,-0.0046014737493769,0.37799394702840955,0.5000000000000001,5.419205797304975,4.747480413631488,,,normal
concentrated_grid_presence,SE,Sea Limited,Internet,future_winner,future_winner,2020-08-31,2020-09-30,closed,2,0.023611978432037217,0.023611978432037217,0.012246762691909299,0.5106553264394827,0.5213106528789655,4.029695848534987,4.029695848534987,,,normal
concentrated_grid_presence,CPRT,COPART INC,Industrials,early_scout,early_scout,2020-09-30,2020-12-31,closed,4,0.10776039045140084,0.05113491503384093,0.090643398036651,0.5004232780994361,0.51419306502374,2.8484716112348214,3.068290841612249,,,normal
concentrated_grid_presence,CSX,CSX CORP,Industrials,early_scout,early_scout,2020-09-30,2020-09-30,closed,1,0.02527087796691041,0.02527087796691041,0.0016929353798152,0.0669915537573325,0.0669915537573325,2.1217472172119094,2.1217472172119094,,,normal
concentrated_grid_presence,DDOG,DATADOG INC CLASS A,Information Technology,early_scout,early_scout,2020-09-30,2020-09-30,closed,1,-0.07999999999999996,-0.07999999999999996,-0.0044444444444444,0.1313663516249857,0.1313663516249857,2.2708673915115827,2.2708673915115827,,,normal
concentrated_grid_presence,DPZ,DOMINOS PIZZA INC,Consumer Discretionary,early_scout,early_scout,2020-09-30,2020-09-30,closed,1,-0.07999999999999996,-0.07999999999999996,-0.0044444444444444,0.1033801652733466,0.1033801652733466,2.999077938582473,2.999077938582473,,,normal
concentrated_grid_presence,ORLY,OREILLY AUTOMOTIVE INC,Consumer Discretionary,early_scout,early_scout,2020-09-30,2020-12-31,closed,4,-0.07480611320635289,-0.032549524242081684,-0.0013265030811451,0.06488083643201543,0.0886797075560264,1.9917868970868533,1.3744563020184164,,,normal
concentrated_grid_presence,AEP,AMERICAN ELECTRIC POWER INC,Utilities,early_scout,early_scout,2020-10-30,2020-12-31,closed,3,-0.09979638118752776,-0.09979638118752776,-0.005219085745443,0.07961516619817706,0.0917903772286868,2.9974694634039976,2.9974694634039976,,,normal
concentrated_grid_presence,CBRE,CBRE GROUP INC CLASS A,Real Estate,early_scout,early_scout,2020-10-30,2020-12-31,closed,3,0.21153851624143338,0.21153851624143338,0.0372771239506111,0.17351937722086075,0.1777377117164555,2.596481770936597,2.596481770936597,,,short_big_win_review
concentrated_grid_presence,DLB,DOLBY LABORATORIES INC CLASS A,Information Technology,early_scout,early_scout,2020-10-30,2020-12-31,closed,3,0.18735679965096308,0.18735679965096308,0.0296976599448998,0.13089505665814874,0.1378969490933135,1.878733327521728,1.878733327521728,,,normal
concentrated_grid_presence,GOOG,ALPHABET INC CLASS C,Communication,future_winner,future_winner,2020-10-30,2021-03-31,closed,6,0.475727183720682,0.29626622934606184,0.23974918386135752,0.6719710662533886,1.0,5.972280584304316,5.921020179326463,,,normal
concentrated_grid_presence,LEA,LEAR CORP,Consumer Discretionary,early_scout,early_scout,2020-10-30,2020-12-31,closed,3,0.24474573147331347,0.24474573147331347,0.0171863745735796,0.06436799025463656,0.067179090026625,1.1358817450569472,1.1358817450569472,,,short_big_win_review
concentrated_grid_presence,LRCX,LAM RESEARCH CORP,Information Technology,early_scout,early_scout,2020-10-30,2021-03-31,closed,6,0.8166546825614667,0.2845894916500087,0.35302801392717315,0.6266344594867187,1.0,3.201235786686345,4.24943215884609,,,long_winner
concentrated_grid_presence,MELI,MercadoLibre,Internet,future_winner,future_winner,2020-10-30,2020-12-31,closed,3,0.474301539747096,0.474301539747096,0.038771625364529896,0.09476867776014569,0.1007041184588857,4.316493463609274,4.316493463609274,,,short_big_win_review
concentrated_grid_presence,XPO,XPO INC,Industrials,early_scout,early_scout,2020-10-30,2020-12-31,closed,3,0.24444447712531248,0.24444447712531248,0.019782596023220304,0.07395197192831157,0.0778273241844514,1.498763769334725,1.498763769334725,,,short_big_win_review
