priority,source,book,ticker,action,journey_tag,entry_date,exit_date,status,months_held,total_return,recent_3m_return,max_weight,reason
85,holding_history,concentrated_grid_presence,MSGS,study_premature_exit_or_fast_capture,short_big_win_review,2025-12-31,2026-02-27,open,3,0.25303021940912207,0.25303021940912207,0.0687302206892862,historical_short_big_win_review
85,holding_history,main_v2_research,MLI,study_premature_exit_or_fast_capture,short_big_win_review,2025-07-31,2025-09-30,closed,3,0.254650044690381,0.254650044690381,0.0483191981110575,historical_short_big_win_review
85,holding_history,main_v2_research,SSD,study_premature_exit_or_fast_capture,short_big_win_review,2023-10-31,2023-10-31,closed,1,0.2574561776230764,0.2574561776230764,0.0530001329106331,historical_short_big_win_review
85,holding_history,concentrated_grid_presence,VEEV,study_premature_exit_or_fast_capture,short_big_win_review,2020-03-31,2020-03-31,closed,1,0.2598776657969881,0.2598776657969881,0.5,historical_short_big_win_review
85,holding_history,production_main,VST,study_premature_exit_or_fast_capture,short_big_win_review,2024-09-30,2024-11-29,closed,3,0.25993225563416034,0.25993225563416034,0.047106908965501,historical_short_big_win_review
85,holding_history,main_v2_research,RVMD,study_premature_exit_or_fast_capture,short_big_win_review,2025-11-28,2025-12-31,closed,2,0.2615592308716621,0.2615592308716621,0.1333817653921104,historical_short_big_win_review
85,holding_history,production_main,RVMD,study_premature_exit_or_fast_capture,short_big_win_review,2025-12-31,2026-01-30,closed,2,0.2641673787846581,0.2641673787846581,0.0358165325977576,historical_short_big_win_review
85,holding_history,concentrated_grid_presence,DECK,study_premature_exit_or_fast_capture,short_big_win_review,2023-10-31,2023-12-29,closed,3,0.26848652220507363,0.26848652220507363,0.176855786713112,historical_short_big_win_review
85,holding_history,production_main,MSGS,study_premature_exit_or_fast_capture,short_big_win_review,2025-12-31,2026-01-30,closed,2,0.2751422560127237,0.2751422560127237,0.0335769559691681,historical_short_big_win_review
85,holding_history,production_main,P,study_premature_exit_or_fast_capture,short_big_win_review,2024-04-30,2024-05-31,closed,2,0.2775680650200838,0.2775680650200838,0.0321070117521325,historical_short_big_win_review
85,holding_history,main_v2_research,UEC,study_premature_exit_or_fast_capture,short_big_win_review,2025-08-29,2025-08-29,closed,1,0.2776177123615615,0.2776177123615615,0.0348969136012225,historical_short_big_win_review
85,holding_history,production_main,CCJ,study_premature_exit_or_fast_capture,short_big_win_review,2025-12-31,2026-01-30,closed,2,0.27784942298807125,0.27784942298807125,0.0278302707793853,historical_short_big_win_review
85,holding_history,production_main,PYPL,study_premature_exit_or_fast_capture,short_big_win_review,2020-05-29,2020-06-30,closed,2,0.2798580332949163,0.2798580332949163,0.0884137741023055,historical_short_big_win_review
85,holding_history,main_v2_research,NOW,study_premature_exit_or_fast_capture,short_big_win_review,2023-04-28,2023-06-30,closed,3,0.2815890527611735,0.2815890527611735,0.1190746047427566,historical_short_big_win_review
85,holding_history,main_v2_research,JD,study_premature_exit_or_fast_capture,short_big_win_review,2020-07-31,2020-09-30,closed,3,0.2825001322070604,0.2825001322070604,0.0900078886214922,historical_short_big_win_review
85,holding_history,production_main,RNG,study_premature_exit_or_fast_capture,short_big_win_review,2019-10-31,2019-12-31,closed,3,0.2836496653242142,0.2836496653242142,0.0636989294530795,historical_short_big_win_review
85,holding_history,main_v2_research,SHOP,study_premature_exit_or_fast_capture,short_big_win_review,2019-04-30,2019-06-28,closed,3,0.28543178169779093,0.28543178169779093,0.0897576868383046,historical_short_big_win_review
85,holding_history,production_main,FLEX,study_premature_exit_or_fast_capture,short_big_win_review,2023-10-31,2023-12-29,closed,3,0.286129530446974,0.286129530446974,0.0422729134025221,historical_short_big_win_review
85,holding_history,concentrated_grid_presence,WDC,study_premature_exit_or_fast_capture,short_big_win_review,2025-09-30,2025-09-30,closed,1,0.2867660814316646,0.2867660814316646,0.5,historical_short_big_win_review
85,holding_history,production_main,DOCU,study_premature_exit_or_fast_capture,short_big_win_review,2020-06-30,2020-08-31,closed,3,0.2929961650319344,0.2929961650319344,0.062178017116862,historical_short_big_win_review
85,holding_history,concentrated_grid_presence,AMAT,study_premature_exit_or_fast_capture,short_big_win_review,2025-12-31,2026-02-27,open,3,0.2944460449229276,0.2944460449229276,0.2406311238904039,historical_short_big_win_review
85,holding_history,concentrated_grid_presence,RNG,study_premature_exit_or_fast_capture,short_big_win_review,2020-04-30,2020-06-30,closed,3,0.29520693898315264,0.29520693898315264,0.0820747493407025,historical_short_big_win_review
85,holding_history,production_main,LNG,study_premature_exit_or_fast_capture,short_big_win_review,2022-06-30,2022-08-31,closed,3,0.2981202666693725,0.2981202666693725,0.0584590429153981,historical_short_big_win_review
85,holding_history,production_main,FTNT,study_premature_exit_or_fast_capture,short_big_win_review,2020-04-30,2020-05-29,closed,2,0.2994131075329165,0.2994131075329165,0.0490780955679427,historical_short_big_win_review
85,holding_history,main_v2_research,VRT,study_premature_exit_or_fast_capture,short_big_win_review,2025-09-30,2025-09-30,closed,1,0.3000268578915817,0.3000268578915817,0.053947250208096,historical_short_big_win_review
85,holding_history,concentrated_grid_presence,FANG,study_premature_exit_or_fast_capture,short_big_win_review,2022-07-29,2022-09-30,closed,3,0.3014745085857966,0.3014745085857966,0.5156189692317881,historical_short_big_win_review
85,holding_history,main_v2_research,CIEN,study_premature_exit_or_fast_capture,short_big_win_review,2025-09-30,2025-09-30,closed,1,0.3045617789987065,0.3045617789987065,0.0684230689196299,historical_short_big_win_review
85,holding_history,main_v2_research,WING,study_premature_exit_or_fast_capture,short_big_win_review,2024-01-31,2024-01-31,closed,1,0.30781498865291756,0.30781498865291756,0.0566354853457562,historical_short_big_win_review
85,holding_history,concentrated_grid_presence,TECH,study_premature_exit_or_fast_capture,short_big_win_review,2021-01-29,2021-03-31,closed,3,0.3090872559330684,0.3090872559330684,0.1050337315609719,historical_short_big_win_review
85,holding_history,main_v2_research,TWLO,study_premature_exit_or_fast_capture,short_big_win_review,2020-05-29,2020-07-31,closed,3,0.31189292180689554,0.31189292180689554,0.15,historical_short_big_win_review
85,holding_history,main_v2_research,DUOL,study_premature_exit_or_fast_capture,short_big_win_review,2025-04-30,2025-04-30,closed,1,0.3119289701006607,0.3119289701006607,0.0334947517924696,historical_short_big_win_review
85,holding_history,production_main,DUOL,study_premature_exit_or_fast_capture,short_big_win_review,2025-04-30,2025-04-30,closed,1,0.3119289701006607,0.3119289701006607,0.0348743626514078,historical_short_big_win_review
85,holding_history,main_v2_research,DAR,study_premature_exit_or_fast_capture,short_big_win_review,2020-09-30,2020-10-30,closed,2,0.31320172178884964,0.31320172178884964,0.0982923288646936,historical_short_big_win_review
85,holding_history,main_v2_research,ELF,study_premature_exit_or_fast_capture,short_big_win_review,2023-03-31,2023-05-31,closed,3,0.3227469513224086,0.3227469513224086,0.103315742640756,historical_short_big_win_review
85,holding_history,concentrated_grid_presence,FTNT,study_premature_exit_or_fast_capture,short_big_win_review,2020-04-30,2020-06-30,closed,3,0.3252555687348295,0.3252555687348295,0.3291129553148237,historical_short_big_win_review
85,holding_history,production_main,THC,study_premature_exit_or_fast_capture,short_big_win_review,2024-04-30,2024-06-28,closed,3,0.3328310186486019,0.3328310186486019,0.0939055354728571,historical_short_big_win_review
85,holding_history,monster_lifecycle_concentrated,TRGP,study_premature_exit_or_fast_capture,short_big_win_review,2026-01-30,2026-03-31,open,3,0.3367451031577722,0.3367451031577722,0.32,historical_short_big_win_review
85,holding_history,monster_lifecycle_main,TRGP,study_premature_exit_or_fast_capture,short_big_win_review,2026-01-30,2026-03-31,open,3,0.3367451031577722,0.3367451031577722,0.18,historical_short_big_win_review
85,holding_history,main_v2_research,PDD,study_premature_exit_or_fast_capture,short_big_win_review,2020-11-30,2020-12-31,closed,2,0.3411351446292703,0.3411351446292703,0.0751163820948552,historical_short_big_win_review
85,holding_history,production_main,AMZN,study_premature_exit_or_fast_capture,short_big_win_review,2020-04-30,2020-06-30,closed,3,0.36105359826130257,0.36105359826130257,0.0524272957814263,historical_short_big_win_review
85,holding_history,monster_lifecycle_concentrated,AMD,study_premature_exit_or_fast_capture,short_big_win_review,2025-08-29,2025-10-31,closed,3,0.368211281043199,0.368211281043199,0.0349650349650349,historical_short_big_win_review
85,holding_history,concentrated_grid_presence,TPL,study_premature_exit_or_fast_capture,short_big_win_review,2024-07-31,2024-09-30,closed,3,0.3708192495918119,0.3708192495918119,0.0803917816922,historical_short_big_win_review
85,holding_history,main_v2_research,RGEN,study_premature_exit_or_fast_capture,short_big_win_review,2020-03-31,2020-04-30,closed,2,0.37733842803010953,0.37733842803010953,0.1289695640827689,historical_short_big_win_review
85,holding_history,production_main,AVGO,study_premature_exit_or_fast_capture,short_big_win_review,2025-04-30,2025-05-30,closed,2,0.388138930549488,0.388138930549488,0.1044302329374149,historical_short_big_win_review
85,holding_history,lifecycle_review_overlay_main,ROIV,study_premature_exit_or_fast_capture,short_big_win_review,2025-11-28,2026-01-30,closed,3,0.38926494769179465,0.38926494769179465,0.0067216514153812,historical_short_big_win_review
85,holding_history,concentrated_grid_presence,FSLR,study_premature_exit_or_fast_capture,short_big_win_review,2025-08-29,2025-09-30,closed,2,0.3985274846790199,0.3985274846790199,0.0785025511757034,historical_short_big_win_review
85,holding_history,monster_lifecycle_concentrated,ROIV,study_premature_exit_or_fast_capture,short_big_win_review,2025-11-28,2026-01-30,closed,3,0.4044761622160682,0.4044761622160682,0.1041666666666666,historical_short_big_win_review
85,holding_history,monster_lifecycle_main,ROIV,study_premature_exit_or_fast_capture,short_big_win_review,2025-11-28,2026-01-30,closed,3,0.4044761622160682,0.4044761622160682,0.064516129032258,historical_short_big_win_review
85,holding_history,production_main,TPR,study_premature_exit_or_fast_capture,short_big_win_review,2025-11-28,2026-01-30,closed,3,0.4049024235172818,0.4049024235172818,0.0652599185915983,historical_short_big_win_review
85,holding_history,main_v2_research,MELI,study_premature_exit_or_fast_capture,short_big_win_review,2020-05-29,2020-07-31,closed,3,0.43064516279140097,0.43064516279140097,0.1464538943495149,historical_short_big_win_review
85,holding_history,production_main,AMD,study_premature_exit_or_fast_capture,short_big_win_review,2021-09-30,2021-11-30,closed,3,0.4380155721447383,0.4380155721447383,0.0254613463455017,historical_short_big_win_review
85,holding_history,concentrated_grid_presence,FTNT,study_premature_exit_or_fast_capture,short_big_win_review,2021-05-28,2021-07-30,closed,3,0.4425768201329099,0.4425768201329099,0.1004398279865301,historical_short_big_win_review
85,holding_history,main_v2_research,ROKU,study_premature_exit_or_fast_capture,short_big_win_review,2020-11-30,2020-12-31,closed,2,0.4437627265939321,0.4437627265939321,0.15,historical_short_big_win_review
85,holding_history,production_main,AEM,study_premature_exit_or_fast_capture,short_big_win_review,2025-11-28,2026-01-30,closed,3,0.44442539850328955,0.44442539850328955,0.0465112789398892,historical_short_big_win_review
85,holding_history,concentrated_grid_presence,MELI,study_premature_exit_or_fast_capture,short_big_win_review,2020-10-30,2020-12-31,closed,3,0.474301539747096,0.474301539747096,0.1007041184588857,historical_short_big_win_review
85,holding_history,production_main,TSLA,study_premature_exit_or_fast_capture,short_big_win_review,2021-09-30,2021-11-30,closed,3,0.47449896520949153,0.47449896520949153,0.0478442451605897,historical_short_big_win_review
85,holding_history,production_main,SE,study_premature_exit_or_fast_capture,short_big_win_review,2020-04-30,2020-04-30,closed,1,0.48599003039582533,0.48599003039582533,0.0330168811863387,historical_short_big_win_review
85,holding_history,production_main,BILL,study_premature_exit_or_fast_capture,short_big_win_review,2021-06-30,2021-08-31,closed,3,0.4862982818434911,0.4862982818434911,0.0500803783202429,historical_short_big_win_review
85,holding_history,production_main,FTAI,study_premature_exit_or_fast_capture,short_big_win_review,2024-02-29,2024-04-30,closed,3,0.5133691189787597,0.5133691189787597,0.0491699115940377,historical_short_big_win_review
85,holding_history,concentrated_grid_presence,MRNA,study_premature_exit_or_fast_capture,short_big_win_review,2020-04-30,2020-06-30,closed,3,0.5393144070256215,0.5393144070256215,0.0865612365875356,historical_short_big_win_review
85,holding_history,main_v2_research,VEEV,study_premature_exit_or_fast_capture,short_big_win_review,2020-03-31,2020-05-29,closed,3,0.5507176185824685,0.5507176185824685,0.1220561324210568,historical_short_big_win_review
85,holding_history,main_v2_research,XYZ,study_premature_exit_or_fast_capture,short_big_win_review,2020-06-30,2020-07-31,closed,2,0.5542130622154002,0.5542130622154002,0.1140630219152604,historical_short_big_win_review
85,holding_history,production_main,VEEV,study_premature_exit_or_fast_capture,short_big_win_review,2020-03-31,2020-05-29,closed,3,0.5631236246130751,0.5631236246130751,0.0773443977856544,historical_short_big_win_review
85,holding_history,main_v2_research,MU,study_premature_exit_or_fast_capture,short_big_win_review,2020-10-30,2020-12-31,closed,3,0.580525022147018,0.580525022147018,0.1370032294186173,historical_short_big_win_review
85,holding_history,production_main,TSLA,study_premature_exit_or_fast_capture,short_big_win_review,2020-07-31,2020-08-31,closed,2,0.5938752661923987,0.5938752661923987,0.031807065199707,historical_short_big_win_review
85,holding_history,lifecycle_review_overlay_main,MRNA,study_premature_exit_or_fast_capture,short_big_win_review,2020-04-30,2020-06-30,closed,3,0.6054197991797969,0.6054197991797969,0.0259483714210223,historical_short_big_win_review
85,holding_history,main_v2_research,ELF,study_premature_exit_or_fast_capture,short_big_win_review,2022-11-30,2023-01-31,closed,3,0.6591719460285201,0.6591719460285201,0.15,historical_short_big_win_review
85,holding_history,concentrated_grid_presence,WDC,study_premature_exit_or_fast_capture,short_big_win_review,2025-11-28,2026-01-30,closed,3,0.6898720156439779,0.6898720156439779,0.1477357050954667,historical_short_big_win_review
85,holding_history,production_main,WDC,study_premature_exit_or_fast_capture,short_big_win_review,2025-11-28,2026-01-30,closed,3,0.6898720156439779,0.6898720156439779,0.0680833391015733,historical_short_big_win_review
85,holding_history,concentrated_grid_presence,SMCI,study_premature_exit_or_fast_capture,short_big_win_review,2024-01-31,2024-03-28,closed,3,0.7207407407407407,0.7207407407407407,0.6390569952162004,historical_short_big_win_review
85,holding_history,production_main,SMCI,study_premature_exit_or_fast_capture,short_big_win_review,2024-01-31,2024-03-28,closed,3,0.7207407407407407,0.7207407407407407,0.0970281079426569,historical_short_big_win_review
85,holding_history,main_v2_research,UI,study_premature_exit_or_fast_capture,short_big_win_review,2026-01-30,2026-03-31,open,3,0.8074232664999961,0.8074232664999961,0.15,historical_short_big_win_review
85,holding_history,production_main,MRNA,study_premature_exit_or_fast_capture,short_big_win_review,2020-03-31,2020-05-29,closed,3,1.0965058768554758,1.0965058768554758,0.041189533275734,historical_short_big_win_review
85,holding_history,concentrated_grid_presence,SE,study_premature_exit_or_fast_capture,short_big_win_review,2020-04-30,2020-06-30,closed,3,1.3180552901052884,1.3180552901052884,0.62996246209226,historical_short_big_win_review
85,holding_history,production_main,LITE,study_premature_exit_or_fast_capture,short_big_win_review,2025-08-29,2025-10-31,closed,3,1.4633610969621627,1.4633610969621627,0.0392354667240876,historical_short_big_win_review
75,holding_history,main_v2_research,GTLS,tighten_entry_or_fast_exit,quick_loss,2022-10-31,2022-10-31,closed,1,-0.3706366931331232,-0.3706366931331232,0.0256998014178645,historical_quick_loss
75,holding_history,monster_lifecycle_concentrated,XYZ,tighten_entry_or_fast_exit,quick_loss,2020-02-28,2020-02-28,closed,1,-0.33949279455312853,-0.33949279455312853,0.0373134328358208,historical_quick_loss
75,holding_history,monster_lifecycle_main,XYZ,tighten_entry_or_fast_exit,quick_loss,2020-02-28,2020-02-28,closed,1,-0.33949279455312853,-0.33949279455312853,0.0213804349065532,historical_quick_loss
75,holding_history,main_v2_research,ETSY,tighten_entry_or_fast_exit,quick_loss,2020-02-28,2020-02-28,closed,1,-0.337469866883372,-0.337469866883372,0.0562426603738921,historical_quick_loss
75,holding_history,main_v2_research,SMCI,tighten_entry_or_fast_exit,quick_loss,2025-07-31,2025-07-31,closed,1,-0.29907199524629013,-0.29907199524629013,0.15,historical_quick_loss
75,holding_history,monster_lifecycle_concentrated,SMCI,tighten_entry_or_fast_exit,quick_loss,2025-07-31,2025-07-31,closed,1,-0.29907199524629013,-0.29907199524629013,0.031055900621118,historical_quick_loss
75,holding_history,monster_lifecycle_main,SMCI,tighten_entry_or_fast_exit,quick_loss,2025-07-31,2025-07-31,closed,1,-0.29907199524629013,-0.29907199524629013,0.0186335403726708,historical_quick_loss
75,holding_history,main_v2_research,TSLA,tighten_entry_or_fast_exit,quick_loss,2020-02-28,2020-02-28,closed,1,-0.2952646902869944,-0.2952646902869944,0.04590749423743,historical_quick_loss
75,holding_history,monster_lifecycle_concentrated,TER,tighten_entry_or_fast_exit,quick_loss,2021-12-31,2021-12-31,closed,1,-0.28775941665177784,-0.28775941665177784,0.04,historical_quick_loss
75,holding_history,monster_lifecycle_main,TER,tighten_entry_or_fast_exit,quick_loss,2021-12-31,2021-12-31,closed,1,-0.28775941665177784,-0.28775941665177784,0.0209790209790209,historical_quick_loss
75,holding_history,main_v2_research,UI,tighten_entry_or_fast_exit,quick_loss,2019-04-30,2019-04-30,closed,1,-0.2859316917100255,-0.2859316917100255,0.0209800805024523,historical_quick_loss
75,holding_history,main_v2_research,DVN,tighten_entry_or_fast_exit,quick_loss,2022-05-31,2022-05-31,closed,1,-0.2620580734010376,-0.2620580734010376,0.0361173171457335,historical_quick_loss
75,holding_history,main_v2_research,SCCO,tighten_entry_or_fast_exit,quick_loss,2026-02-27,2026-02-27,closed,1,-0.2546186074068296,-0.2546186074068296,0.1193782861450291,historical_quick_loss
75,holding_history,monster_lifecycle_main,TSLA,tighten_entry_or_fast_exit,quick_loss,2021-11-30,2021-12-31,closed,2,-0.25210145271296147,-0.25210145271296147,0.0209790209790209,historical_quick_loss
75,holding_history,main_v2_research,HUBS,tighten_entry_or_fast_exit,quick_loss,2019-08-30,2019-08-30,closed,1,-0.25110755656502404,-0.25110755656502404,0.1319562812855779,historical_quick_loss
75,holding_history,monster_lifecycle_main,ADSK,tighten_entry_or_fast_exit,quick_loss,2020-01-31,2020-02-28,closed,2,-0.24930751688298847,-0.24930751688298847,0.0213804349065532,historical_quick_loss
75,holding_history,main_v2_research,AMKR,tighten_entry_or_fast_exit,quick_loss,2021-02-26,2021-03-31,closed,2,-0.24130064191641132,-0.24130064191641132,0.0615485068604898,historical_quick_loss
75,holding_history,monster_lifecycle_concentrated,STLD,tighten_entry_or_fast_exit,quick_loss,2022-04-29,2022-05-31,closed,2,-0.2303398122872038,-0.2303398122872038,0.14,historical_quick_loss
75,holding_history,lifecycle_review_overlay_main,CPRT,tighten_entry_or_fast_exit,quick_loss,2020-01-31,2020-02-28,closed,2,-0.22666194681789764,-0.22666194681789764,0.0472721159728898,historical_quick_loss
75,holding_history,main_v2_research,WH,tighten_entry_or_fast_exit,quick_loss,2025-02-28,2025-03-31,closed,2,-0.22660886507084,-0.22660886507084,0.0465206743898126,historical_quick_loss
75,holding_history,lifecycle_review_overlay_main,WBD,tighten_entry_or_fast_exit,quick_loss,2021-02-26,2021-03-31,closed,2,-0.21848110688325606,-0.21848110688325606,0.0428209378681339,historical_quick_loss
75,holding_history,main_v2_research,P,tighten_entry_or_fast_exit,quick_loss,2025-10-31,2025-10-31,closed,1,-0.21199996948242184,-0.21199996948242184,0.0336463330725421,historical_quick_loss
75,holding_history,main_v2_research,FSLR,tighten_entry_or_fast_exit,quick_loss,2024-05-31,2024-06-28,closed,2,-0.21131225337416049,-0.21131225337416049,0.15,historical_quick_loss
75,holding_history,monster_lifecycle_main,EXPE,tighten_entry_or_fast_exit,quick_loss,2025-12-31,2026-01-30,closed,2,-0.2112580599649465,-0.2112580599649465,0.0241935483870967,historical_quick_loss
75,holding_history,monster_lifecycle_main,LYB,tighten_entry_or_fast_exit,quick_loss,2022-05-31,2022-05-31,closed,1,-0.20533142937318316,-0.20533142937318316,0.03,historical_quick_loss
75,holding_history,main_v2_research,AAON,tighten_entry_or_fast_exit,quick_loss,2024-04-30,2024-04-30,closed,1,-0.20519928170462265,-0.20519928170462265,0.0882206714558515,historical_quick_loss
75,holding_history,main_v2_research,THC,tighten_entry_or_fast_exit,quick_loss,2026-02-27,2026-02-27,closed,1,-0.20198310176028467,-0.20198310176028467,0.0210497525461963,historical_quick_loss
75,holding_history,main_v2_research,SHOP,tighten_entry_or_fast_exit,quick_loss,2019-08-30,2019-08-30,closed,1,-0.1936458470962108,-0.1936458470962108,0.0413303072170425,historical_quick_loss
75,holding_history,main_v2_research,CEG,tighten_entry_or_fast_exit,quick_loss,2025-02-28,2025-02-28,closed,1,-0.19269346051208736,-0.19269346051208736,0.0110955262720791,historical_quick_loss
75,holding_history,main_v2_research,TSLA,tighten_entry_or_fast_exit,quick_loss,2020-08-31,2020-09-30,closed,2,-0.18966825581234215,-0.18966825581234215,0.0785796916848206,historical_quick_loss
75,holding_history,main_v2_research,LPX,tighten_entry_or_fast_exit,quick_loss,2022-04-29,2022-05-31,closed,2,-0.18515004855506645,-0.18515004855506645,0.15,historical_quick_loss
75,holding_history,main_v2_research,ALLE,tighten_entry_or_fast_exit,quick_loss,2020-02-28,2020-02-28,closed,1,-0.18482024709132971,-0.18482024709132971,0.0138222529519911,historical_quick_loss
