rebalance_date,ticker,leader_tier,leader_state,leader_state_reason,warning_streak,exit_streak,shakeout_guard_active,rs_qqq_1m,rs_qqq_3m,rs_qqq_6m,sector_leadership_score,price_structure_state
2026-04-30,A,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,2,False,-0.16210811226991728,-0.2098656548561515,-0.2600170314081667,-0.36128419030649583,broken_price_structure
2026-04-30,AAON,EMERGING_LEADER,WARNING,second_warning_trim_review,4,0,False,-0.0031490290737401505,-0.04911570557898126,-0.14017661872231457,-0.08929119472747933,above_ma50_ma200
2026-04-30,AAPL,SECTOR_LEADER,WARNING,second_warning_trim_review,4,0,False,-0.09583518204773078,-0.028391424956446087,-0.06759134167226999,0.34855251059336156,above_ma50_ma200
2026-04-30,ABT,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,2,False,-0.29932919695795424,-0.23925444830127085,-0.3327894957379718,-0.12857582526432265,broken_price_structure
2026-04-30,ACI,EMERGING_LEADER,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.2166859898939506,-0.052795052397918596,-0.11054367613242211,-0.3225131083703476,broken_price_structure
2026-04-30,ACM,EMERGING_LEADER,EXIT_REPLACE,repeated_relative_break_or_crisis,0,2,False,-0.18166312094511183,-0.19978084445690325,-0.4358310804921116,-0.14349084647773735,broken_price_structure
2026-04-30,ADC,DUAL_LEADER,WARNING,second_warning_trim_review,5,0,False,-0.16029240928621635,0.0034923825961714616,0.015269730207073673,-0.15839208342016656,broken_price_structure
2026-04-30,ADI,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.1310863483181297,0.22287609185500612,0.6693936454589133,1.5763446929386242,above_ma50_ma200
2026-04-30,ADM,DUAL_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.157181428304223,0.04064524310643214,0.17858154715762886,-0.11925217598800265,above_ma50_ma200
2026-04-30,ADP,EMERGING_LEADER,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.1645776064794091,-0.20933798466984088,-0.24695039162957755,-1.5343416816226891,broken_price_structure
2026-04-30,ADSK,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.19046553123444965,-0.13787472716030658,-0.2813353434128111,-1.3435531861988679,broken_price_structure
2026-04-30,AEE,DUAL_LEADER,SHAKEOUT_GUARD,6m_excess_and_leadership_intact,0,0,True,-0.15987021189899542,0.032766285670714934,0.052519610922268756,0.21823994846338568,above_ma50_ma200
2026-04-30,AEM,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.21509061272344576,-0.08536598835157205,0.09285787104515064,0.6548289949922796,broken_price_structure
2026-04-30,AES,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.16539597058844246,-0.08876710911096242,-0.01318043924271195,0.24253004702153683,broken_price_structure
2026-04-30,AFG,LAGGING,WARNING,second_warning_trim_review,6,0,False,-0.14073922721069132,-0.0330271451525721,-0.0112923364591202,-0.13347156635183377,above_ma50_ma200
2026-04-30,AGCO,SECTOR_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.12176549901733247,-0.0057815257162356914,0.07661190461087819,0.2775194409717944,broken_price_structure
2026-04-30,AGNC,EMERGING_LEADER,WARNING,second_warning_trim_review,11,0,False,-0.04978239939544471,-0.07511846337672023,0.12283240236548876,0.15978316235918688,above_ma50_ma200
2026-04-30,AGO,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.17753629216332656,-0.1056332774692198,-0.06454256769228417,-0.1315222928390092,broken_price_structure
2026-04-30,AIT,DUAL_LEADER,SHAKEOUT_GUARD,6m_excess_and_leadership_intact,0,0,True,-0.011034836948623505,0.10114482702856042,0.1298293668999142,0.23729682907075245,above_ma50_ma200
2026-04-30,AIZ,EMERGING_LEADER,WARNING,second_warning_trim_review,4,0,False,-0.1027805456088593,-0.07889513304122875,0.05175492789374858,-0.13062208288945015,above_ma50_ma200
2026-04-30,AJG,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.24028961470105725,-0.2448988514084579,-0.27711026997595345,-0.12949504838567155,broken_price_structure
2026-04-30,AKAM,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.2617531652421947,-0.015104913289744504,0.32362640998138037,-1.1540187901376933,broken_price_structure
2026-04-30,ALAB,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.7460899209741825,0.21780744047062517,0.07925685861401877,0.3212822580853455,above_ma50_ma200
2026-04-30,ALGM,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.5336054636650625,0.23889182503796236,0.5329335278490448,1.3604199729638666,above_ma50_ma200
2026-04-30,ALK,EMERGING_LEADER,WARNING,second_warning_trim_review,3,0,False,-0.05216458770041266,-0.3056877368223051,-0.10837923863280441,0.18589354370567274,broken_price_structure
2026-04-30,ALL,DUAL_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.14786842833727687,0.02222298341361384,0.07405498197981686,-0.11803332013026219,above_ma50_ma200
2026-04-30,ALLE,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,2,False,-0.2339276496314755,-0.24072141288269067,-0.23441420765206178,-0.379778935465031,broken_price_structure
2026-04-30,ALLY,LAGGING,WARNING,second_warning_trim_review,3,0,False,-0.025135210656535012,-0.017706972073076033,0.07997297669318049,-0.283054740030408,above_ma50_ma200
2026-04-30,ALNY,EMERGING_LEADER,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.21694652577791662,-0.15962687198675163,-0.38088422870756056,-0.1410222174985566,broken_price_structure
2026-04-30,AM,DUAL_LEADER,SHAKEOUT_GUARD,6m_excess_and_leadership_intact,0,0,True,-0.24073163093637684,0.09849483694628924,0.20887261190633044,0.36117795418163834,broken_price_structure
2026-04-30,AMAT,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.024811271233297738,0.15031901799634895,0.6324983676140825,1.5477475202038722,above_ma50_ma200
2026-04-30,AMD,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.6121870526340327,0.42232910709702964,0.3217167507916887,1.5088682179465125,above_ma50_ma200
2026-04-30,AME,SECTOR_LEADER,WARNING,second_warning_trim_review,4,0,False,-0.06586528796123914,-0.02201271248496095,0.12190069309420193,0.43290574168424056,above_ma50_ma200
2026-04-30,AMGN,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.20394597878179843,-0.05531527077815812,0.13320732817792713,0.6353389877899212,broken_price_structure
2026-04-30,AMKR,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.49484267841034657,0.3708532068649395,1.1245582801429406,2.422391480940684,above_ma50_ma200
2026-04-30,AMP,EMERGING_LEADER,EXIT_REPLACE,repeated_relative_break_or_crisis,0,2,False,-0.11313402684014462,-0.1718485066732589,-0.01703447819581183,-0.4134325153387201,broken_price_structure
2026-04-30,AMT,EMERGING_LEADER,WARNING,second_warning_trim_review,4,0,False,-0.11285692041432616,-0.04580037033199247,-0.030967017012162756,0.026052300323104793,broken_price_structure
2026-04-30,AMTM,EMERGING_LEADER,EXIT_REPLACE,repeated_relative_break_or_crisis,0,2,False,-0.15395277116096828,-0.3420240999854526,0.12840399838770722,-0.46332586919173097,broken_price_structure
2026-04-30,AMZN,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.12296821645081679,0.03253205575489693,0.12004363594904222,0.34822303386746084,above_ma50_ma200
2026-04-30,AN,EMERGING_LEADER,WARNING,second_warning_trim_review,2,0,False,-0.09399592162735293,-0.03901409610650042,0.015808723919350287,-0.5222180787124312,above_ma50_ma200
