priority,source,book,ticker,action,journey_tag,entry_date,exit_date,status,months_held,total_return,recent_3m_return,max_weight,reason
85,holding_history,main_v2_research,THC,study_premature_exit_or_fast_capture,short_big_win_review,2025-04-30,2025-05-30,closed,2,0.23237477189302402,0.23237477189302402,0.1262768676546464,historical_short_big_win_review
85,holding_history,main_v2_research,MELI,study_premature_exit_or_fast_capture,short_big_win_review,2020-10-30,2020-10-30,closed,1,0.2343243721438406,0.2343243721438406,0.046409551799285,historical_short_big_win_review
85,holding_history,main_v2_research,NOC,study_premature_exit_or_fast_capture,short_big_win_review,2022-01-31,2022-03-31,closed,3,0.23627693443179587,0.23627693443179587,0.0285554238664121,historical_short_big_win_review
85,holding_history,main_v2_research,UBER,study_premature_exit_or_fast_capture,short_big_win_review,2024-01-31,2024-01-31,closed,1,0.23926193341911217,0.23926193341911217,0.0469346489054502,historical_short_big_win_review
85,holding_history,concentrated_grid_presence,AIT,study_premature_exit_or_fast_capture,short_big_win_review,2024-09-30,2024-10-31,closed,2,0.23956132351922355,0.23956132351922355,0.0666880788825908,historical_short_big_win_review
85,holding_history,concentrated_grid_presence,LPX,study_premature_exit_or_fast_capture,short_big_win_review,2022-09-30,2022-10-31,closed,2,0.2409918516474978,0.2409918516474978,0.1666666666666666,historical_short_big_win_review
85,holding_history,main_v2_research,DKS,study_premature_exit_or_fast_capture,short_big_win_review,2024-02-29,2024-02-29,closed,1,0.24155005508729688,0.24155005508729688,0.0818982042317413,historical_short_big_win_review
85,holding_history,concentrated_grid_presence,CHRW,study_premature_exit_or_fast_capture,short_big_win_review,2020-03-31,2020-04-30,closed,2,0.24614925589089598,0.24614925589089598,0.0954802047685057,historical_short_big_win_review
85,holding_history,production_main,LNG,study_premature_exit_or_fast_capture,short_big_win_review,2022-01-31,2022-02-28,closed,2,0.24769068955966067,0.24769068955966067,0.0809505657836102,historical_short_big_win_review
85,holding_history,concentrated_grid_presence,MU,study_premature_exit_or_fast_capture,short_big_win_review,2025-12-31,2026-02-27,open,3,0.25149052239025926,0.25149052239025926,0.5,historical_short_big_win_review
85,holding_history,main_v2_research,MLI,study_premature_exit_or_fast_capture,short_big_win_review,2025-07-31,2025-09-30,closed,3,0.254650044690381,0.254650044690381,0.0538544165203147,historical_short_big_win_review
85,holding_history,main_v2_research,SSD,study_premature_exit_or_fast_capture,short_big_win_review,2023-10-31,2023-10-31,closed,1,0.2574564037707354,0.2574564037707354,0.1047309636270261,historical_short_big_win_review
85,holding_history,production_main,VST,study_premature_exit_or_fast_capture,short_big_win_review,2024-09-30,2024-11-29,closed,3,0.25993217653141354,0.25993217653141354,0.067011064563993,historical_short_big_win_review
85,holding_history,main_v2_research,RVMD,study_premature_exit_or_fast_capture,short_big_win_review,2025-11-28,2025-12-31,closed,2,0.2615592308716621,0.2615592308716621,0.135023239066517,historical_short_big_win_review
85,holding_history,production_main,RVMD,study_premature_exit_or_fast_capture,short_big_win_review,2025-12-31,2026-01-30,closed,2,0.2641673787846581,0.2641673787846581,0.04,historical_short_big_win_review
85,holding_history,main_v2_research,RGEN,study_premature_exit_or_fast_capture,short_big_win_review,2020-03-31,2020-05-29,closed,3,0.2647151741815421,0.2647151741815421,0.15,historical_short_big_win_review
85,holding_history,concentrated_grid_presence,MELI,study_premature_exit_or_fast_capture,short_big_win_review,2020-10-30,2020-10-30,closed,1,0.26563918895545857,0.26563918895545857,0.0662085320327387,historical_short_big_win_review
85,holding_history,main_v2_research,TSLA,study_premature_exit_or_fast_capture,short_big_win_review,2019-12-31,2020-02-28,closed,3,0.26829120028113906,0.26829120028113906,0.0565282919030994,historical_short_big_win_review
85,holding_history,main_v2_research,SBUX,study_premature_exit_or_fast_capture,short_big_win_review,2019-05-31,2019-06-28,closed,2,0.27150598480418764,0.27150598480418764,0.1420003405061084,historical_short_big_win_review
85,holding_history,main_v2_research,UEC,study_premature_exit_or_fast_capture,short_big_win_review,2025-08-29,2025-08-29,closed,1,0.2776177123615615,0.2776177123615615,0.040456753824353,historical_short_big_win_review
85,holding_history,main_v2_research,NOW,study_premature_exit_or_fast_capture,short_big_win_review,2023-04-28,2023-06-30,closed,3,0.2815890527611735,0.2815890527611735,0.1391306107601185,historical_short_big_win_review
85,holding_history,main_v2_research,JD,study_premature_exit_or_fast_capture,short_big_win_review,2020-07-31,2020-09-30,closed,3,0.28250013220706016,0.28250013220706016,0.0967133261891184,historical_short_big_win_review
85,holding_history,concentrated_grid_presence,JBL,study_premature_exit_or_fast_capture,short_big_win_review,2023-05-31,2023-07-31,closed,3,0.28555452998267117,0.28555452998267117,0.1534912525911547,historical_short_big_win_review
85,holding_history,concentrated_grid_presence,PTC,study_premature_exit_or_fast_capture,short_big_win_review,2020-11-30,2021-01-29,closed,3,0.28899974033139664,0.28899974033139664,0.1017229925146729,historical_short_big_win_review
85,holding_history,concentrated_grid_presence,NOW,study_premature_exit_or_fast_capture,short_big_win_review,2020-02-28,2020-04-30,closed,3,0.29106459933304296,0.29106459933304296,0.5423872780572817,historical_short_big_win_review
85,holding_history,concentrated_grid_presence,AMAT,study_premature_exit_or_fast_capture,short_big_win_review,2025-12-31,2026-02-27,open,3,0.29444592093435884,0.29444592093435884,0.1273200677458731,historical_short_big_win_review
85,holding_history,main_v2_research,LITE,study_premature_exit_or_fast_capture,short_big_win_review,2025-09-30,2025-09-30,closed,1,0.2972243167442399,0.2972243167442399,0.0191879733787918,historical_short_big_win_review
85,holding_history,production_main,WSM,study_premature_exit_or_fast_capture,short_big_win_review,2023-09-29,2023-11-30,closed,3,0.297981521253478,0.297981521253478,0.0704420619927148,historical_short_big_win_review
85,holding_history,production_main,LNG,study_premature_exit_or_fast_capture,short_big_win_review,2022-06-30,2022-08-31,closed,3,0.2981202218878787,0.2981202218878787,0.0625680061612839,historical_short_big_win_review
85,holding_history,main_v2_research,VRT,study_premature_exit_or_fast_capture,short_big_win_review,2025-09-30,2025-09-30,closed,1,0.3000269603325465,0.3000269603325465,0.0491605139483263,historical_short_big_win_review
85,holding_history,main_v2_research,AMAT,study_premature_exit_or_fast_capture,short_big_win_review,2024-01-31,2024-02-29,closed,2,0.30114672618456906,0.30114672618456906,0.1086956944851316,historical_short_big_win_review
85,holding_history,concentrated_grid_presence,VEEV,study_premature_exit_or_fast_capture,short_big_win_review,2020-05-29,2020-07-31,closed,3,0.3181650580197375,0.3181650580197375,0.2961153330217776,historical_short_big_win_review
85,holding_history,concentrated_grid_presence,MEDP,study_premature_exit_or_fast_capture,short_big_win_review,2022-09-30,2022-10-31,closed,2,0.33588948764254645,0.33588948764254645,0.0988249859790551,historical_short_big_win_review
85,holding_history,monster_lifecycle_concentrated,TRGP,study_premature_exit_or_fast_capture,short_big_win_review,2026-01-30,2026-03-31,open,3,0.3367451031577722,0.3367451031577722,0.256,historical_short_big_win_review
85,holding_history,monster_lifecycle_main,TRGP,study_premature_exit_or_fast_capture,short_big_win_review,2026-01-30,2026-03-31,open,3,0.3367451031577722,0.3367451031577722,0.15,historical_short_big_win_review
85,holding_history,concentrated_grid_presence,BKNG,study_premature_exit_or_fast_capture,short_big_win_review,2024-08-30,2024-10-31,closed,3,0.34635461496339204,0.34635461496339204,1.0,historical_short_big_win_review
85,holding_history,monster_lifecycle_concentrated,AMD,study_premature_exit_or_fast_capture,short_big_win_review,2025-08-29,2025-10-31,closed,3,0.368211281043199,0.368211281043199,0.0349650349650349,historical_short_big_win_review
85,holding_history,concentrated_grid_presence,VST,study_premature_exit_or_fast_capture,short_big_win_review,2024-09-30,2024-10-31,closed,2,0.36949149622979727,0.36949149622979727,0.0756248345115238,historical_short_big_win_review
85,holding_history,main_v2_research,ANET,study_premature_exit_or_fast_capture,short_big_win_review,2025-07-31,2025-09-30,closed,3,0.37885087580371524,0.37885087580371524,0.15,historical_short_big_win_review
85,holding_history,main_v2_research,CIEN,study_premature_exit_or_fast_capture,short_big_win_review,2026-02-27,2026-03-31,open,2,0.3867546959501127,0.3867546959501127,0.047960267859431,historical_short_big_win_review
85,holding_history,production_main,AVGO,study_premature_exit_or_fast_capture,short_big_win_review,2025-04-30,2025-05-30,closed,2,0.38813876961573324,0.38813876961573324,0.1465315055935984,historical_short_big_win_review
85,holding_history,monster_lifecycle_concentrated,ROIV,study_premature_exit_or_fast_capture,short_big_win_review,2025-11-28,2026-01-30,closed,3,0.4044761622160682,0.4044761622160682,0.0921052631578947,historical_short_big_win_review
85,holding_history,monster_lifecycle_main,ROIV,study_premature_exit_or_fast_capture,short_big_win_review,2025-11-28,2026-01-30,closed,3,0.4044761622160682,0.4044761622160682,0.0553633217993079,historical_short_big_win_review
85,holding_history,production_main,TPR,study_premature_exit_or_fast_capture,short_big_win_review,2025-11-28,2026-01-30,closed,3,0.4049024235172818,0.4049024235172818,0.0906480251399345,historical_short_big_win_review
85,holding_history,main_v2_research,MELI,study_premature_exit_or_fast_capture,short_big_win_review,2020-05-29,2020-07-31,closed,3,0.43064516279140097,0.43064516279140097,0.15,historical_short_big_win_review
85,holding_history,production_main,AAPL,study_premature_exit_or_fast_capture,short_big_win_review,2020-06-30,2020-07-31,closed,2,0.45704835226499707,0.45704835226499707,0.1612581081910911,historical_short_big_win_review
85,holding_history,concentrated_grid_presence,TER,study_premature_exit_or_fast_capture,short_big_win_review,2025-08-29,2025-10-31,closed,3,0.5447612559889456,0.5447612559889456,0.1659271567284657,historical_short_big_win_review
85,holding_history,concentrated_grid_presence,VST,study_premature_exit_or_fast_capture,short_big_win_review,2023-11-30,2024-01-31,closed,3,0.5450044028356622,0.5450044028356622,0.0755333100858221,historical_short_big_win_review
85,holding_history,production_main,TSLA,study_premature_exit_or_fast_capture,short_big_win_review,2020-02-28,2020-04-30,closed,3,0.5661905682059956,0.5661905682059956,0.0475786138574923,historical_short_big_win_review
85,holding_history,main_v2_research,MU,study_premature_exit_or_fast_capture,short_big_win_review,2020-10-30,2020-12-31,closed,3,0.5805252179621103,0.5805252179621103,0.15,historical_short_big_win_review
85,holding_history,production_main,TSLA,study_premature_exit_or_fast_capture,short_big_win_review,2019-12-31,2019-12-31,closed,1,0.5870200541201764,0.5870200541201764,0.0367318577683448,historical_short_big_win_review
85,holding_history,main_v2_research,CIEN,study_premature_exit_or_fast_capture,short_big_win_review,2025-09-30,2025-11-28,closed,3,0.6671894895875103,0.6671894895875103,0.0869979117052306,historical_short_big_win_review
85,holding_history,main_v2_research,UI,study_premature_exit_or_fast_capture,short_big_win_review,2026-01-30,2026-03-31,open,3,0.8074232000614672,0.8074232000614672,0.15,historical_short_big_win_review
75,holding_history,main_v2_research,GTLS,tighten_entry_or_fast_exit,quick_loss,2022-10-31,2022-10-31,closed,1,-0.3706366931331232,-0.3706366931331232,0.027861861529429,historical_quick_loss
75,holding_history,main_v2_research,NVDA,tighten_entry_or_fast_exit,quick_loss,2022-03-31,2022-03-31,closed,1,-0.29132406904449093,-0.29132406904449093,0.0172694062819866,historical_quick_loss
75,holding_history,monster_lifecycle_concentrated,TER,tighten_entry_or_fast_exit,quick_loss,2021-12-31,2021-12-31,closed,1,-0.28775934784430457,-0.28775934784430457,0.0279329608938547,historical_quick_loss
75,holding_history,monster_lifecycle_main,TER,tighten_entry_or_fast_exit,quick_loss,2021-12-31,2021-12-31,closed,1,-0.28775934784430457,-0.28775934784430457,0.0119521912350597,historical_quick_loss
75,holding_history,main_v2_research,DVN,tighten_entry_or_fast_exit,quick_loss,2022-05-31,2022-05-31,closed,1,-0.26205804521241505,-0.26205804521241505,0.0498890947781985,historical_quick_loss
75,holding_history,main_v2_research,SCCO,tighten_entry_or_fast_exit,quick_loss,2026-02-27,2026-02-27,closed,1,-0.2546186074068296,-0.2546186074068296,0.1167925918526499,historical_quick_loss
75,holding_history,monster_lifecycle_main,ADSK,tighten_entry_or_fast_exit,quick_loss,2020-01-31,2020-02-28,closed,2,-0.24930751688298847,-0.24930751688298847,0.0213804349065532,historical_quick_loss
75,holding_history,main_v2_research,AMKR,tighten_entry_or_fast_exit,quick_loss,2021-02-26,2021-03-31,closed,2,-0.2413005871095345,-0.2413005871095345,0.0578585385702327,historical_quick_loss
75,holding_history,monster_lifecycle_main,FICO,tighten_entry_or_fast_exit,quick_loss,2020-01-31,2020-02-28,closed,2,-0.22731798600688136,-0.22731798600688136,0.0213804349065532,historical_quick_loss
75,holding_history,main_v2_research,WH,tighten_entry_or_fast_exit,quick_loss,2025-02-28,2025-03-31,closed,2,-0.22660873753321575,-0.22660873753321575,0.06205224113155,historical_quick_loss
75,holding_history,lifecycle_review_overlay_main,LI,tighten_entry_or_fast_exit,quick_loss,2022-07-29,2022-08-31,closed,2,-0.22511275269268283,-0.22511275269268283,0.0692621834802129,historical_quick_loss
75,holding_history,main_v2_research,P,tighten_entry_or_fast_exit,quick_loss,2025-10-31,2025-10-31,closed,1,-0.21199996948242184,-0.21199996948242184,0.0393771660644896,historical_quick_loss
75,holding_history,monster_lifecycle_main,EXPE,tighten_entry_or_fast_exit,quick_loss,2025-12-31,2026-01-30,closed,2,-0.2112580599649465,-0.2112580599649465,0.0207612456747404,historical_quick_loss
75,holding_history,main_v2_research,AAON,tighten_entry_or_fast_exit,quick_loss,2024-04-30,2024-04-30,closed,1,-0.20519926495475527,-0.20519926495475527,0.1191189886647092,historical_quick_loss
75,holding_history,main_v2_research,THC,tighten_entry_or_fast_exit,quick_loss,2026-02-27,2026-02-27,closed,1,-0.20198310176028467,-0.20198310176028467,0.0208404226775503,historical_quick_loss
75,holding_history,monster_lifecycle_concentrated,WY,tighten_entry_or_fast_exit,quick_loss,2022-04-29,2022-05-31,closed,2,-0.1988796619614377,-0.1988796619614377,0.05,historical_quick_loss
75,holding_history,monster_lifecycle_main,WY,tighten_entry_or_fast_exit,quick_loss,2022-04-29,2022-05-31,closed,2,-0.1988796619614377,-0.1988796619614377,0.03,historical_quick_loss
75,holding_history,main_v2_research,FSLR,tighten_entry_or_fast_exit,quick_loss,2024-05-31,2024-05-31,closed,1,-0.19472299206717214,-0.19472299206717214,0.15,historical_quick_loss
75,holding_history,main_v2_research,SHOP,tighten_entry_or_fast_exit,quick_loss,2019-08-30,2019-08-30,closed,1,-0.1936458470962108,-0.1936458470962108,0.1164311347718736,historical_quick_loss
75,holding_history,main_v2_research,CEG,tighten_entry_or_fast_exit,quick_loss,2025-02-28,2025-02-28,closed,1,-0.1926933674000696,-0.1926933674000696,0.0097888888124451,historical_quick_loss
75,holding_history,main_v2_research,SCCO,tighten_entry_or_fast_exit,quick_loss,2022-03-31,2022-03-31,closed,1,-0.18971626074975334,-0.18971626074975334,0.0164778047143775,historical_quick_loss
75,holding_history,main_v2_research,FSLR,tighten_entry_or_fast_exit,quick_loss,2023-03-31,2023-03-31,closed,1,-0.18796021984229683,-0.18796021984229683,0.0637522445509067,historical_quick_loss
75,holding_history,main_v2_research,LPX,tighten_entry_or_fast_exit,quick_loss,2022-04-29,2022-05-31,closed,2,-0.18515025889285985,-0.18515025889285985,0.15,historical_quick_loss
75,holding_history,main_v2_research,ALLE,tighten_entry_or_fast_exit,quick_loss,2020-02-28,2020-02-28,closed,1,-0.18482041450894515,-0.18482041450894515,0.0707144588092754,historical_quick_loss
75,holding_history,main_v2_research,AMD,tighten_entry_or_fast_exit,quick_loss,2021-11-30,2021-12-31,closed,2,-0.18436843044185347,-0.18436843044185347,0.15,historical_quick_loss
75,holding_history,main_v2_research,GTLS,tighten_entry_or_fast_exit,quick_loss,2025-01-31,2025-01-31,closed,1,-0.17843298234051397,-0.17843298234051397,0.0494983440659391,historical_quick_loss
75,holding_history,main_v2_research,BLD,tighten_entry_or_fast_exit,quick_loss,2024-07-31,2024-07-31,closed,1,-0.17707422279644924,-0.17707422279644924,0.0537457276303634,historical_quick_loss
75,holding_history,main_v2_research,WCC,tighten_entry_or_fast_exit,quick_loss,2022-05-31,2022-05-31,closed,1,-0.17533263470784766,-0.17533263470784766,0.0469998629492534,historical_quick_loss
75,holding_history,monster_lifecycle_concentrated,VLO,tighten_entry_or_fast_exit,quick_loss,2022-05-31,2022-05-31,closed,1,-0.1729456436022636,-0.1729456436022636,0.05,historical_quick_loss
75,holding_history,monster_lifecycle_main,VLO,tighten_entry_or_fast_exit,quick_loss,2022-05-31,2022-05-31,closed,1,-0.1729456436022636,-0.1729456436022636,0.03,historical_quick_loss
75,holding_history,main_v2_research,TT,tighten_entry_or_fast_exit,quick_loss,2020-02-28,2020-02-28,closed,1,-0.1723417105914513,-0.1723417105914513,0.15,historical_quick_loss
75,holding_history,main_v2_research,TPL,tighten_entry_or_fast_exit,quick_loss,2026-02-27,2026-03-31,open,2,-0.1711407633864146,-0.1711407633864146,0.15,historical_quick_loss
75,holding_history,main_v2_research,UI,tighten_entry_or_fast_exit,quick_loss,2019-11-29,2019-12-31,closed,2,-0.1708928370103412,-0.1708928370103412,0.15,historical_quick_loss
75,holding_history,main_v2_research,CPRT,tighten_entry_or_fast_exit,quick_loss,2020-01-31,2020-01-31,closed,1,-0.16937375807711774,-0.16937375807711774,0.0677686455275675,historical_quick_loss
75,holding_history,main_v2_research,APP,tighten_entry_or_fast_exit,quick_loss,2025-11-28,2025-12-31,closed,2,-0.16632676882936726,-0.16632676882936726,0.0643900466581669,historical_quick_loss
75,holding_history,main_v2_research,AMD,tighten_entry_or_fast_exit,quick_loss,2025-10-31,2025-10-31,closed,1,-0.16608180424760743,-0.16608180424760743,0.0762634675809472,historical_quick_loss
75,holding_history,monster_lifecycle_concentrated,WAT,tighten_entry_or_fast_exit,quick_loss,2022-07-29,2022-07-29,closed,1,-0.16440393922656626,-0.16440393922656626,0.05,historical_quick_loss
75,holding_history,monster_lifecycle_main,WAT,tighten_entry_or_fast_exit,quick_loss,2022-07-29,2022-07-29,closed,1,-0.16440393922656626,-0.16440393922656626,0.03,historical_quick_loss
75,holding_history,main_v2_research,LNG,tighten_entry_or_fast_exit,quick_loss,2022-11-30,2022-11-30,closed,1,-0.15827308324387923,-0.15827308324387923,0.0546887574032732,historical_quick_loss
75,holding_history,main_v2_research,WMS,tighten_entry_or_fast_exit,quick_loss,2021-12-31,2021-12-31,closed,1,-0.1560345347281027,-0.1560345347281027,0.0732920053016259,historical_quick_loss
75,holding_history,main_v2_research,DECK,tighten_entry_or_fast_exit,quick_loss,2024-12-31,2024-12-31,closed,1,-0.15560862579406987,-0.15560862579406987,0.15,historical_quick_loss
75,holding_history,lifecycle_review_overlay_main,STLD,tighten_entry_or_fast_exit,quick_loss,2023-02-28,2023-03-31,closed,2,-0.1548562429076792,-0.1548562429076792,0.0773373658787276,historical_quick_loss
75,holding_history,production_main,LI,tighten_entry_or_fast_exit,quick_loss,2022-06-30,2022-07-29,closed,2,-0.15359999999999996,-0.15359999999999996,0.04,historical_quick_loss
75,holding_history,monster_lifecycle_concentrated,GOOGL,tighten_entry_or_fast_exit,quick_loss,2025-01-31,2025-01-31,closed,1,-0.1503313351551656,-0.1503313351551656,0.05,historical_quick_loss
75,holding_history,monster_lifecycle_main,GOOGL,tighten_entry_or_fast_exit,quick_loss,2025-01-31,2025-01-31,closed,1,-0.1503313351551656,-0.1503313351551656,0.03,historical_quick_loss
75,holding_history,concentrated_grid_presence,GOOG,tighten_entry_or_fast_exit,quick_loss,2020-01-31,2020-02-28,closed,2,-0.1494656346596206,-0.1494656346596206,0.1567647899250847,historical_quick_loss
75,holding_history,main_v2_research,ACLS,tighten_entry_or_fast_exit,quick_loss,2021-12-31,2021-12-31,closed,1,-0.1489983142854916,-0.1489983142854916,0.087429374775055,historical_quick_loss
75,holding_history,main_v2_research,BLD,tighten_entry_or_fast_exit,quick_loss,2021-12-31,2021-12-31,closed,1,-0.14793865545390894,-0.14793865545390894,0.0496424813730663,historical_quick_loss
75,holding_history,monster_lifecycle_concentrated,GOOG,tighten_entry_or_fast_exit,quick_loss,2025-01-31,2025-01-31,closed,1,-0.14783763566696673,-0.14783763566696673,0.05,historical_quick_loss
75,holding_history,monster_lifecycle_main,GOOG,tighten_entry_or_fast_exit,quick_loss,2025-01-31,2025-01-31,closed,1,-0.14783763566696673,-0.14783763566696673,0.03,historical_quick_loss
75,holding_history,monster_lifecycle_concentrated,FANG,tighten_entry_or_fast_exit,quick_loss,2022-10-31,2022-11-30,closed,2,-0.1448669361405256,-0.1448669361405256,0.05,historical_quick_loss
75,holding_history,monster_lifecycle_main,FANG,tighten_entry_or_fast_exit,quick_loss,2022-10-31,2022-11-30,closed,2,-0.1448669361405256,-0.1448669361405256,0.03,historical_quick_loss
75,holding_history,main_v2_research,LRCX,tighten_entry_or_fast_exit,quick_loss,2020-02-28,2020-02-28,closed,1,-0.14454112700671184,-0.14454112700671184,0.0252941972826503,historical_quick_loss
75,holding_history,concentrated_grid_presence,QGEN,tighten_entry_or_fast_exit,quick_loss,2026-01-30,2026-02-27,open,2,-0.14402290476573865,-0.14402290476573865,0.0620464774575526,historical_quick_loss
75,holding_history,main_v2_research,CHRW,tighten_entry_or_fast_exit,quick_loss,2022-08-31,2022-08-31,closed,1,-0.1430460980489835,-0.1430460980489835,0.0255570419305372,historical_quick_loss
75,holding_history,main_v2_research,TRGP,tighten_entry_or_fast_exit,quick_loss,2025-03-31,2025-03-31,closed,1,-0.14281433651622177,-0.14281433651622177,0.0199959249781878,historical_quick_loss
75,holding_history,production_main,TSLA,tighten_entry_or_fast_exit,quick_loss,2022-08-31,2022-09-30,closed,2,-0.14102277667430474,-0.14102277667430474,0.1372156371109419,historical_quick_loss
75,holding_history,main_v2_research,QCOM,tighten_entry_or_fast_exit,quick_loss,2023-07-31,2023-07-31,closed,1,-0.1407139482200288,-0.1407139482200288,0.0848834694507145,historical_quick_loss
75,holding_history,main_v2_research,ACLS,tighten_entry_or_fast_exit,quick_loss,2024-06-28,2024-06-28,closed,1,-0.140023935018314,-0.140023935018314,0.059962552207329,historical_quick_loss
75,holding_history,monster_lifecycle_concentrated,NEM,tighten_entry_or_fast_exit,quick_loss,2021-05-28,2021-05-28,closed,1,-0.13979785549280765,-0.13979785549280765,0.0199203187250996,historical_quick_loss
75,holding_history,monster_lifecycle_main,NEM,tighten_entry_or_fast_exit,quick_loss,2021-05-28,2021-05-28,closed,1,-0.13979785549280765,-0.13979785549280765,0.0127118644067796,historical_quick_loss
75,holding_history,main_v2_research,DECK,tighten_entry_or_fast_exit,quick_loss,2024-05-31,2024-05-31,closed,1,-0.13846504603917764,-0.13846504603917764,0.057026464306457,historical_quick_loss
75,holding_history,main_v2_research,LSCC,tighten_entry_or_fast_exit,quick_loss,2021-02-26,2021-02-26,closed,1,-0.13818476235807564,-0.13818476235807564,0.0396568086540598,historical_quick_loss
75,holding_history,concentrated_grid_presence,ROIV,tighten_entry_or_fast_exit,quick_loss,2024-11-29,2024-12-31,closed,2,-0.13727344278468712,-0.13727344278468712,0.1666666666666666,historical_quick_loss
