priority,source,book,ticker,action,journey_tag,entry_date,exit_date,status,months_held,total_return,recent_3m_return,max_weight,reason
85,holding_history,concentrated_grid_presence,ZION,study_premature_exit_or_fast_capture,short_big_win_review,2021-01-29,2021-03-31,closed,3.0,0.27901444228475736,0.27901444228475736,0.0722647060769783,historical_short_big_win_review
85,holding_history,main_v2_research,NOW,study_premature_exit_or_fast_capture,short_big_win_review,2023-04-28,2023-06-30,closed,3.0,0.2815890527611735,0.2815890527611735,0.1310396163626014,historical_short_big_win_review
85,holding_history,main_v2_research,JD,study_premature_exit_or_fast_capture,short_big_win_review,2020-07-31,2020-09-30,closed,3.0,0.2825002187373329,0.2825002187373329,0.0906078341224707,historical_short_big_win_review
85,holding_history,production_main,INTU,study_premature_exit_or_fast_capture,short_big_win_review,2023-10-31,2023-12-29,closed,3.0,0.283710483470738,0.283710483470738,0.0457668890647526,historical_short_big_win_review
85,holding_history,concentrated_grid_presence,VEEV,study_premature_exit_or_fast_capture,short_big_win_review,2020-01-31,2020-03-31,closed,3.0,0.2840486117253005,0.2840486117253005,0.25,historical_short_big_win_review
85,holding_history,main_v2_research,SHOP,study_premature_exit_or_fast_capture,short_big_win_review,2019-04-30,2019-06-28,closed,3.0,0.28543178169779093,0.28543178169779093,0.0932099249849969,historical_short_big_win_review
85,holding_history,concentrated_grid_presence,JBL,study_premature_exit_or_fast_capture,short_big_win_review,2023-05-31,2023-07-31,closed,3.0,0.28555454684247317,0.28555454684247317,0.0819093096584272,historical_short_big_win_review
85,holding_history,production_main,FLEX,study_premature_exit_or_fast_capture,short_big_win_review,2023-10-31,2023-12-29,closed,3.0,0.286129530446974,0.286129530446974,0.0339983963841709,historical_short_big_win_review
85,holding_history,concentrated_grid_presence,AMAT,study_premature_exit_or_fast_capture,short_big_win_review,2025-12-31,2026-02-27,open,3.0,0.2944460449229276,0.2944460449229276,0.128816879684656,historical_short_big_win_review
85,holding_history,lifecycle_review_overlay_main,AMAT,study_premature_exit_or_fast_capture,short_big_win_review,2025-12-31,2026-02-27,open,3.0,0.2944460449229276,0.2944460449229276,0.1019674454282927,historical_short_big_win_review
85,holding_history,production_main,AMAT,study_premature_exit_or_fast_capture,short_big_win_review,2025-12-31,2026-02-27,open,3.0,0.2944460449229276,0.2944460449229276,0.0854521783846825,historical_short_big_win_review
85,holding_history,production_main,PDD,study_premature_exit_or_fast_capture,short_big_win_review,2020-11-30,2021-01-29,closed,3.0,0.29819042392826134,0.29819042392826134,0.0955669445280394,historical_short_big_win_review
85,holding_history,main_v2_research,VRT,study_premature_exit_or_fast_capture,short_big_win_review,2025-09-30,2025-09-30,closed,1.0,0.3000269603325465,0.3000269603325465,0.0536158054820642,historical_short_big_win_review
85,holding_history,concentrated_grid_presence,FANG,study_premature_exit_or_fast_capture,short_big_win_review,2022-07-29,2022-09-30,closed,3.0,0.30147456001676676,0.30147456001676676,0.5156189344197468,historical_short_big_win_review
85,holding_history,main_v2_research,CIEN,study_premature_exit_or_fast_capture,short_big_win_review,2025-09-30,2025-09-30,closed,1.0,0.3045617789987065,0.3045617789987065,0.0666240257133884,historical_short_big_win_review
85,holding_history,concentrated_grid_presence,TECH,study_premature_exit_or_fast_capture,short_big_win_review,2021-01-29,2021-03-31,closed,3.0,0.30908701570752206,0.30908701570752206,0.1921025555897874,historical_short_big_win_review
85,holding_history,main_v2_research,TWLO,study_premature_exit_or_fast_capture,short_big_win_review,2020-05-29,2020-07-31,closed,3.0,0.31189292180689554,0.31189292180689554,0.15,historical_short_big_win_review
85,holding_history,main_v2_research,DUOL,study_premature_exit_or_fast_capture,short_big_win_review,2025-04-30,2025-04-30,closed,1.0,0.3119289701006607,0.3119289701006607,0.0331148561940869,historical_short_big_win_review
85,holding_history,production_main,DUOL,study_premature_exit_or_fast_capture,short_big_win_review,2025-04-30,2025-04-30,closed,1.0,0.3119289701006607,0.3119289701006607,0.0373683481232416,historical_short_big_win_review
85,holding_history,production_main,PLTR,study_premature_exit_or_fast_capture,short_big_win_review,2024-11-29,2025-01-31,closed,3.0,0.31301897755256625,0.31301897755256625,0.1137567696768128,historical_short_big_win_review
85,holding_history,production_main,FTNT,study_premature_exit_or_fast_capture,short_big_win_review,2020-04-30,2020-04-30,closed,1.0,0.32345700255038357,0.32345700255038357,0.0393703578252267,historical_short_big_win_review
85,holding_history,concentrated_grid_presence,FTNT,study_premature_exit_or_fast_capture,short_big_win_review,2020-04-30,2020-06-30,closed,3.0,0.3252555687348295,0.3252555687348295,0.3153735900794607,historical_short_big_win_review
85,holding_history,main_v2_research,WING,study_premature_exit_or_fast_capture,short_big_win_review,2024-01-31,2024-02-29,closed,2.0,0.33236941605745174,0.33236941605745174,0.0601434047070792,historical_short_big_win_review
85,holding_history,production_main,CNQ,study_premature_exit_or_fast_capture,short_big_win_review,2026-01-30,2026-02-27,open,2.0,0.33352063365164164,0.33352063365164164,0.0279418923692569,historical_short_big_win_review
85,holding_history,monster_lifecycle_concentrated,TRGP,study_premature_exit_or_fast_capture,short_big_win_review,2026-01-30,2026-03-31,open,3.0,0.3367451031577722,0.3367451031577722,0.32,historical_short_big_win_review
85,holding_history,monster_lifecycle_main,TRGP,study_premature_exit_or_fast_capture,short_big_win_review,2026-01-30,2026-03-31,open,3.0,0.3367451031577722,0.3367451031577722,0.18,historical_short_big_win_review
85,holding_history,main_v2_research,PDD,study_premature_exit_or_fast_capture,short_big_win_review,2020-11-30,2020-12-31,closed,2.0,0.3411351446292703,0.3411351446292703,0.0720608075693205,historical_short_big_win_review
85,holding_history,concentrated_grid_presence,AMAT,study_premature_exit_or_fast_capture,short_big_win_review,2021-01-29,2021-03-31,closed,3.0,0.35521202216686376,0.35521202216686376,0.5727760946660722,historical_short_big_win_review
85,holding_history,concentrated_grid_presence,AMZN,study_premature_exit_or_fast_capture,short_big_win_review,2020-04-30,2020-06-30,closed,3.0,0.36105359826130257,0.36105359826130257,1.0,historical_short_big_win_review
85,holding_history,production_main,AMZN,study_premature_exit_or_fast_capture,short_big_win_review,2020-04-30,2020-06-30,closed,3.0,0.36105359826130257,0.36105359826130257,0.0772141737341575,historical_short_big_win_review
85,holding_history,production_main,AAPL,study_premature_exit_or_fast_capture,short_big_win_review,2020-05-29,2020-06-30,closed,2.0,0.3620773247935536,0.3620773247935536,0.0659715143456436,historical_short_big_win_review
85,holding_history,production_main,XYZ,study_premature_exit_or_fast_capture,short_big_win_review,2020-10-30,2020-12-31,closed,3.0,0.365886060497429,0.365886060497429,0.0673738514417225,historical_short_big_win_review
85,holding_history,monster_lifecycle_concentrated,AMD,study_premature_exit_or_fast_capture,short_big_win_review,2025-08-29,2025-10-31,closed,3.0,0.368211281043199,0.368211281043199,0.031055900621118,historical_short_big_win_review
85,holding_history,main_v2_research,RGEN,study_premature_exit_or_fast_capture,short_big_win_review,2020-03-31,2020-04-30,closed,2.0,0.37733842803010953,0.37733842803010953,0.1294641858747096,historical_short_big_win_review
85,holding_history,concentrated_grid_presence,MEDP,study_premature_exit_or_fast_capture,short_big_win_review,2022-09-30,2022-09-30,closed,1.0,0.3831675599619957,0.3831675599619957,0.0561836148684677,historical_short_big_win_review
85,holding_history,monster_lifecycle_concentrated,ROIV,study_premature_exit_or_fast_capture,short_big_win_review,2025-11-28,2026-01-30,closed,3.0,0.4044761622160682,0.4044761622160682,0.1116427432216906,historical_short_big_win_review
85,holding_history,monster_lifecycle_main,ROIV,study_premature_exit_or_fast_capture,short_big_win_review,2025-11-28,2026-01-30,closed,3.0,0.4044761622160682,0.4044761622160682,0.0672268907563025,historical_short_big_win_review
85,holding_history,concentrated_grid_presence,VST,study_premature_exit_or_fast_capture,short_big_win_review,2023-12-29,2024-01-31,closed,2.0,0.4207363474217036,0.4207363474217036,0.0560832396835704,historical_short_big_win_review
85,holding_history,main_v2_research,MELI,study_premature_exit_or_fast_capture,short_big_win_review,2020-05-29,2020-07-31,closed,3.0,0.43064516279140097,0.43064516279140097,0.1469019078326751,historical_short_big_win_review
85,holding_history,production_main,AMD,study_premature_exit_or_fast_capture,short_big_win_review,2021-09-30,2021-11-30,closed,3.0,0.4380155721447383,0.4380155721447383,0.0323001018992416,historical_short_big_win_review
85,holding_history,concentrated_grid_presence,FTNT,study_premature_exit_or_fast_capture,short_big_win_review,2021-05-28,2021-07-30,closed,3.0,0.4425768201329099,0.4425768201329099,0.1657885215576612,historical_short_big_win_review
85,holding_history,main_v2_research,ROKU,study_premature_exit_or_fast_capture,short_big_win_review,2020-11-30,2020-12-31,closed,2.0,0.4437627265939321,0.4437627265939321,0.15,historical_short_big_win_review
85,holding_history,concentrated_grid_presence,DAR,study_premature_exit_or_fast_capture,short_big_win_review,2020-10-30,2020-12-31,closed,3.0,0.44725939204511733,0.44725939204511733,0.0650403379805215,historical_short_big_win_review
85,holding_history,concentrated_grid_presence,MELI,study_premature_exit_or_fast_capture,short_big_win_review,2020-10-30,2020-12-31,closed,3.0,0.474301539747096,0.474301539747096,0.0648642860432307,historical_short_big_win_review
85,holding_history,production_main,APP,study_premature_exit_or_fast_capture,short_big_win_review,2025-03-31,2025-04-30,closed,2.0,0.4847853900011794,0.4847853900011794,0.0216629999526987,historical_short_big_win_review
85,holding_history,production_main,BILL,study_premature_exit_or_fast_capture,short_big_win_review,2021-06-30,2021-07-30,closed,2.0,0.5091159883783669,0.5091159883783669,0.0585368606895237,historical_short_big_win_review
85,holding_history,production_main,WDC,study_premature_exit_or_fast_capture,short_big_win_review,2025-11-28,2025-12-31,closed,2.0,0.5228214773714603,0.5228214773714603,0.0381630889249291,historical_short_big_win_review
85,holding_history,concentrated_grid_presence,XYZ,study_premature_exit_or_fast_capture,short_big_win_review,2020-06-30,2020-07-31,closed,2.0,0.5414328505522035,0.5414328505522035,0.0936989094850189,historical_short_big_win_review
85,holding_history,production_main,XYZ,study_premature_exit_or_fast_capture,short_big_win_review,2020-06-30,2020-07-31,closed,2.0,0.5414328505522035,0.5414328505522035,0.0401606208183018,historical_short_big_win_review
85,holding_history,main_v2_research,VEEV,study_premature_exit_or_fast_capture,short_big_win_review,2020-03-31,2020-05-29,closed,3.0,0.5507176185824685,0.5507176185824685,0.1221440279381713,historical_short_big_win_review
85,holding_history,main_v2_research,XYZ,study_premature_exit_or_fast_capture,short_big_win_review,2020-06-30,2020-07-31,closed,2.0,0.5542130622154002,0.5542130622154002,0.1005143764558474,historical_short_big_win_review
85,holding_history,production_main,VEEV,study_premature_exit_or_fast_capture,short_big_win_review,2020-03-31,2020-05-29,closed,3.0,0.5631236246130751,0.5631236246130751,0.0584705855296544,historical_short_big_win_review
85,holding_history,main_v2_research,MU,study_premature_exit_or_fast_capture,short_big_win_review,2020-10-30,2020-12-31,closed,3.0,0.5805265656594341,0.5805265656594341,0.1286584694583569,historical_short_big_win_review
85,holding_history,lifecycle_review_overlay_main,MRNA,study_premature_exit_or_fast_capture,short_big_win_review,2020-04-30,2020-06-30,closed,3.0,0.5845238667132544,0.5845238667132544,0.0012850173806477,historical_short_big_win_review
85,holding_history,concentrated_grid_presence,SMCI,study_premature_exit_or_fast_capture,short_big_win_review,2024-01-31,2024-03-28,closed,3.0,0.7207407407407407,0.7207407407407407,0.6390570101250362,historical_short_big_win_review
85,holding_history,production_main,SMCI,study_premature_exit_or_fast_capture,short_big_win_review,2024-01-31,2024-03-28,closed,3.0,0.7207407407407407,0.7207407407407407,0.0798899851474008,historical_short_big_win_review
85,holding_history,main_v2_research,UI,study_premature_exit_or_fast_capture,short_big_win_review,2026-01-30,2026-03-31,open,3.0,0.8074232664999961,0.8074232664999961,0.15,historical_short_big_win_review
85,holding_history,production_main,MRNA,study_premature_exit_or_fast_capture,short_big_win_review,2020-03-31,2020-04-30,closed,2.0,1.0885191319449867,1.0885191319449867,0.0179716189976672,historical_short_big_win_review
85,holding_history,concentrated_grid_presence,SE,study_premature_exit_or_fast_capture,short_big_win_review,2020-04-30,2020-06-30,closed,3.0,1.3180552901052884,1.3180552901052884,0.62996246209226,historical_short_big_win_review
75,holding_history,main_v2_research,GTLS,tighten_entry_or_fast_exit,quick_loss,2022-10-31,2022-10-31,closed,1.0,-0.3706366931331232,-0.3706366931331232,0.0251276027076021,historical_quick_loss
75,holding_history,monster_lifecycle_concentrated,XYZ,tighten_entry_or_fast_exit,quick_loss,2020-02-28,2020-02-28,closed,1.0,-0.33949279455312853,-0.33949279455312853,0.0373134328358208,historical_quick_loss
75,holding_history,monster_lifecycle_main,XYZ,tighten_entry_or_fast_exit,quick_loss,2020-02-28,2020-02-28,closed,1.0,-0.33949279455312853,-0.33949279455312853,0.0213804349065532,historical_quick_loss
75,holding_history,main_v2_research,ETSY,tighten_entry_or_fast_exit,quick_loss,2020-02-28,2020-02-28,closed,1.0,-0.337469866883372,-0.337469866883372,0.0588741954020063,historical_quick_loss
75,holding_history,main_v2_research,TSLA,tighten_entry_or_fast_exit,quick_loss,2020-02-28,2020-02-28,closed,1.0,-0.2952646902869944,-0.2952646902869944,0.0456266006675753,historical_quick_loss
75,holding_history,monster_lifecycle_concentrated,TER,tighten_entry_or_fast_exit,quick_loss,2021-12-31,2021-12-31,closed,1.0,-0.2877592362890974,-0.2877592362890974,0.04,historical_quick_loss
75,holding_history,monster_lifecycle_main,TER,tighten_entry_or_fast_exit,quick_loss,2021-12-31,2021-12-31,closed,1.0,-0.2877592362890974,-0.2877592362890974,0.0173410404624277,historical_quick_loss
75,holding_history,main_v2_research,UI,tighten_entry_or_fast_exit,quick_loss,2019-04-30,2019-04-30,closed,1.0,-0.28593150645265486,-0.28593150645265486,0.0254967807130565,historical_quick_loss
75,holding_history,main_v2_research,DVN,tighten_entry_or_fast_exit,quick_loss,2022-05-31,2022-05-31,closed,1.0,-0.2620580008117357,-0.2620580008117357,0.0357341061061944,historical_quick_loss
75,holding_history,main_v2_research,SCCO,tighten_entry_or_fast_exit,quick_loss,2026-02-27,2026-02-27,closed,1.0,-0.25461859585084845,-0.25461859585084845,0.1193417251231533,historical_quick_loss
75,holding_history,main_v2_research,HUBS,tighten_entry_or_fast_exit,quick_loss,2019-08-30,2019-08-30,closed,1.0,-0.25110755656502404,-0.25110755656502404,0.15,historical_quick_loss
75,holding_history,monster_lifecycle_main,ADSK,tighten_entry_or_fast_exit,quick_loss,2020-01-31,2020-02-28,closed,2.0,-0.24930751688298847,-0.24930751688298847,0.0213804349065532,historical_quick_loss
75,holding_history,lifecycle_review_overlay_main,PDD,tighten_entry_or_fast_exit,quick_loss,2021-01-29,2021-02-26,closed,2.0,-0.2450297042100471,-0.2450297042100471,0.0256186806977902,historical_quick_loss
75,holding_history,monster_lifecycle_concentrated,STLD,tighten_entry_or_fast_exit,quick_loss,2022-04-29,2022-05-31,closed,2.0,-0.23033998060957805,-0.23033998060957805,0.14,historical_quick_loss
75,holding_history,main_v2_research,WH,tighten_entry_or_fast_exit,quick_loss,2025-02-28,2025-03-31,closed,2.0,-0.22660879450547255,-0.22660879450547255,0.0469244086390389,historical_quick_loss
75,holding_history,main_v2_research,P,tighten_entry_or_fast_exit,quick_loss,2025-10-31,2025-10-31,closed,1.0,-0.21199996948242184,-0.21199996948242184,0.0392793486726505,historical_quick_loss
75,holding_history,main_v2_research,FSLR,tighten_entry_or_fast_exit,quick_loss,2024-05-31,2024-06-28,closed,2.0,-0.21131225337416049,-0.21131225337416049,0.15,historical_quick_loss
75,holding_history,monster_lifecycle_main,EXPE,tighten_entry_or_fast_exit,quick_loss,2025-12-31,2026-01-30,closed,2.0,-0.2112580599649465,-0.2112580599649465,0.0252100840336134,historical_quick_loss
75,holding_history,monster_lifecycle_main,LYB,tighten_entry_or_fast_exit,quick_loss,2022-05-31,2022-05-31,closed,1.0,-0.2053311102856108,-0.2053311102856108,0.03,historical_quick_loss
75,holding_history,main_v2_research,THC,tighten_entry_or_fast_exit,quick_loss,2026-02-27,2026-02-27,closed,1.0,-0.20198310176028467,-0.20198310176028467,0.0187872355383201,historical_quick_loss
75,holding_history,main_v2_research,MKTX,tighten_entry_or_fast_exit,quick_loss,2019-08-30,2019-08-30,closed,1.0,-0.19845097442931292,-0.19845097442931292,0.0485302305157017,historical_quick_loss
75,holding_history,main_v2_research,SHOP,tighten_entry_or_fast_exit,quick_loss,2019-08-30,2019-08-30,closed,1.0,-0.1936458470962108,-0.1936458470962108,0.0730950884919466,historical_quick_loss
75,holding_history,main_v2_research,CEG,tighten_entry_or_fast_exit,quick_loss,2025-02-28,2025-02-28,closed,1.0,-0.19269352677023677,-0.19269352677023677,0.0113489306710068,historical_quick_loss
75,holding_history,main_v2_research,TSLA,tighten_entry_or_fast_exit,quick_loss,2020-08-31,2020-09-30,closed,2.0,-0.18966825581234215,-0.18966825581234215,0.0844448160370296,historical_quick_loss
75,holding_history,main_v2_research,FSLR,tighten_entry_or_fast_exit,quick_loss,2023-03-31,2023-03-31,closed,1.0,-0.18796021984229683,-0.18796021984229683,0.0224696017899998,historical_quick_loss
75,holding_history,main_v2_research,LPX,tighten_entry_or_fast_exit,quick_loss,2022-04-29,2022-05-31,closed,2.0,-0.18515018728862653,-0.18515018728862653,0.15,historical_quick_loss
75,holding_history,main_v2_research,ALLE,tighten_entry_or_fast_exit,quick_loss,2020-02-28,2020-02-28,closed,1.0,-0.18482032017757166,-0.18482032017757166,0.0137670382646524,historical_quick_loss
75,holding_history,main_v2_research,IRDM,tighten_entry_or_fast_exit,quick_loss,2021-01-29,2021-01-29,closed,1.0,-0.18446606346941574,-0.18446606346941574,0.1359518282736994,historical_quick_loss
75,holding_history,monster_lifecycle_concentrated,ANET,tighten_entry_or_fast_exit,quick_loss,2023-03-31,2023-03-31,closed,1.0,-0.18442492555755596,-0.18442492555755596,0.0328947368421052,historical_quick_loss
