book,rebalance_date,ticker,Name,sector,weight,raw_score,portfolio_sleeve_label,period_forward_return,weighted_forward_return,regime_state
monster_lifecycle_main,2023-01-31,URI,,Industrials,0.03,0.0,,0.0772215992599369,0.0023166479777981,
monster_lifecycle_main,2023-02-28,URI,,Industrials,0.08,0.0,,-0.1670018643542692,-0.008,
monster_lifecycle_main,2024-01-31,URI,,Industrials,0.0249524240448212,0.0,,0.1174766602654064,0.0029313274423118,
monster_lifecycle_main,2024-02-29,URI,,Industrials,0.0591589957168887,0.0,,0.0094454503621728,0.0005587833575198,
monster_lifecycle_main,2024-03-28,URI,,Industrials,0.0895522388059701,0.0,,-0.029787448156583,-0.0026675326707387,
monster_lifecycle_main,2024-04-30,URI,,Industrials,0.1304347826086956,0.0,,-0.0023010197550537,-0.0003001330115287,
monster_lifecycle_main,2023-12-29,USB,,Financials,0.0287828316165973,0.0,,-0.0357141335437248,-0.0010279538921217,
monster_lifecycle_main,2024-01-31,USB,,Financials,0.0249524240448212,0.0,,0.0202018113831181,0.000504084164105,
monster_lifecycle_main,2024-02-29,USB,,Financials,0.0221846233938332,0.0,,0.0619417555309005,0.0013741545188059,
monster_lifecycle_main,2022-06-30,UTHR,,Health Care,0.03,0.0,,-0.0336253376345232,-0.0010087601290356,
monster_lifecycle_main,2022-07-29,UTHR,,Health Care,0.08,0.0,,-0.056646366025212,-0.0045317092820169,
monster_lifecycle_main,2022-08-31,UTHR,,Health Care,0.08,0.0,,-0.0601092851722584,-0.0048087428137806,
monster_lifecycle_main,2024-06-28,UTHR,,Health Care,0.0243402178287227,0.0,,0.0102436414175308,0.000249332463462,
monster_lifecycle_main,2024-07-31,UTHR,,Health Care,0.0587143897226332,0.0,,0.153479110327946,0.009011432298078,
monster_lifecycle_main,2024-08-30,UTHR,,Health Care,0.1371399314909853,0.0,,-0.0229875174117872,-0.0031525065630003,
monster_lifecycle_main,2024-09-30,UTHR,,Health Care,0.135081589279925,0.0,,-0.0074580973537419,-0.0010074516435478,
monster_lifecycle_main,2024-10-31,UTHR,,Health Care,0.1190060613753927,0.0,,-0.0158071277361808,-0.0018811440135406,
monster_lifecycle_main,2024-11-29,UTHR,,Health Care,0.1076215166502444,0.0,,-0.0584698575196623,-0.0062926147445897,
monster_lifecycle_main,2022-04-29,VLO,,Energy,0.03,0.0,,0.1785311133706124,0.0053559334011183,
monster_lifecycle_main,2022-05-31,VLO,,Energy,0.08,0.0,,-0.1729455417437126,-0.008,
monster_lifecycle_main,2025-02-28,VRSN,,Information Technology,0.03,0.0,,0.0723054095495869,0.0021691622864876,
monster_lifecycle_main,2025-03-31,VRSN,,Information Technology,0.04,0.0,,0.1083582990565172,0.0043343319622606,
monster_lifecycle_main,2025-04-30,VRSN,,Information Technology,0.18,0.0,,-0.0388405895072735,-0.0069913061113092,
monster_lifecycle_main,2025-05-30,VRSN,,Information Technology,0.1714285714285714,0.0,,0.0561253664068639,0.0096214913840338,
monster_lifecycle_main,2025-06-30,VRSN,,Information Technology,0.1353383458646616,0.0,,-0.0772996168190967,-0.0104616022762687,
monster_lifecycle_main,2025-07-31,VRSN,,Information Technology,0.1118012422360248,0.0,,0.0114491826875704,0.0012800328470575,
monster_lifecycle_main,2020-03-31,VRTX,,Health Care,0.03,0.0,,0.0738411155876304,0.0022152334676289,
monster_lifecycle_main,2020-04-30,VRTX,,Health Care,0.08,0.0,,0.1390516716871221,0.0111241337349697,
monster_lifecycle_main,2020-05-29,VRTX,,Health Care,0.1323529411764705,0.0,,0.0079180826211371,0.0010479815233857,
monster_lifecycle_main,2020-06-30,VRTX,,Health Care,0.0967741935483871,0.0,,-0.0399999831916954,-0.0038709661153253,
monster_lifecycle_main,2024-07-31,VRTX,,Health Care,0.0220178961459874,0.0,,-0.0003629982324607,-7.992457383496707e-06,
monster_lifecycle_main,2024-08-30,VRTX,,Health Care,0.0228566552484975,0.0,,-0.060996626743657,-0.001394178868801,
monster_lifecycle_main,2019-10-31,VST,,Utilities,0.0271948018042844,0.0,,-0.0243633195535062,-0.000662555646552,
monster_lifecycle_main,2019-11-29,VST,,Utilities,0.026015651015651,0.0,,-0.1251666577316148,-0.0026015651015651,
monster_lifecycle_main,2026-02-27,VZ,,Communication,0.03,0.0,,0.0114045227285624,0.0003421356818568,
monster_lifecycle_main,2026-03-31,VZ,,Communication,0.08,0.0,,-0.0210441107061201,-0.0016835288564896,
monster_lifecycle_main,2022-07-29,WAT,,Health Care,0.03,0.0,,-0.1644039392265663,-0.003,
monster_lifecycle_main,2020-08-31,WDAY,,Information Technology,0.0126582278481012,0.0,,-0.0784029672631736,-0.0009924426235844,
monster_lifecycle_main,2020-09-30,WDAY,,Information Technology,0.0353982300884955,0.0,,-0.0340291889160704,-0.0012045730589759,
monster_lifecycle_main,2020-10-30,WDAY,,Information Technology,0.1028571428571428,0.0,,0.0595051315527652,0.0061205278168558,
monster_lifecycle_main,2020-11-30,WDAY,,Information Technology,0.1161290322580645,0.0,,0.0651628956297201,0.0075673040086126,
monster_lifecycle_main,2022-05-31,WEC,,Utilities,0.03,0.0,,-0.0416311694615882,-0.0012489350838476,
monster_lifecycle_main,2022-06-30,WEC,,Utilities,0.03,0.0,,0.0319612577221088,0.0009588377316632,
monster_lifecycle_main,2022-07-29,WEC,,Utilities,0.08,0.0,,0.0222524497822429,0.0017801959825794,
monster_lifecycle_main,2022-08-31,WEC,,Utilities,0.08,0.0,,-0.117203373018913,-0.008,
monster_lifecycle_main,2022-02-28,WMB,,Energy,0.03,0.0,,0.0824521567620626,0.0024735647028618,
monster_lifecycle_main,2023-11-30,WRB,,Financials,0.0184049079754601,0.0,,0.0086451487007104,0.0001591131662707,
monster_lifecycle_main,2023-12-29,WRB,,Financials,0.0287828316165973,0.0,,0.1473789083820249,0.0042419823037977,
monster_lifecycle_main,2024-01-31,WRB,,Financials,0.0665397974528565,0.0,,0.0206778980698048,0.0013759031493156,
monster_lifecycle_main,2024-02-29,WRB,,Financials,0.0591589957168887,0.0,,0.0450149401307202,0.0026630386503892,
monster_lifecycle_main,2024-03-28,WRB,,Financials,0.0895522388059701,0.0,,-0.1221969627304865,-0.008955223880597,
monster_lifecycle_main,2023-11-30,WTW,,Financials,0.0184049079754601,0.0,,-0.0205466581335707,-0.0003781593521516,
monster_lifecycle_main,2023-12-29,WTW,,Financials,0.0767542176442595,0.0,,0.0156613500249684,0.0012020746684193,
monster_lifecycle_main,2024-01-31,WTW,,Financials,0.0665397974528565,0.0,,0.1040941241865691,0.0069264019394068,
monster_lifecycle_main,2024-02-29,WTW,,Financials,0.0591589957168887,0.0,,0.0115067552089873,0.0006807280821237,
monster_lifecycle_main,2024-03-28,WTW,,Financials,0.0398009950248756,0.0,,-0.0853845499765039,-0.003398390048816,
monster_lifecycle_main,2024-04-30,WTW,,Financials,0.0579710144927536,0.0,,0.0035064309411911,0.0002032713589096,
monster_lifecycle_main,2020-02-28,XYZ,,Financials,0.0213804349065532,0.0,,-0.3394927945531285,-0.0021380434906553,
monster_lifecycle_main,2020-07-31,XYZ,,Financials,0.0135746606334841,0.0,,0.2652387878762321,0.0036005265322565,
monster_lifecycle_main,2020-08-31,XYZ,,Financials,0.0168776371308016,0.0,,0.008069909900835,0.0001362010109845,
monster_lifecycle_main,2020-09-30,XYZ,,Financials,0.0353982300884955,0.0,,0.0021066937811571,7.457323119140178e-05,
monster_lifecycle_main,2020-10-30,XYZ,,Financials,0.0457142857142857,0.0,,0.2666456005241298,0.0121895131668173,
monster_lifecycle_concentrated,2019-10-31,AAPL,,Information Technology,0.05,0.0,,0.0382525859534497,0.0019126292976724,
monster_lifecycle_concentrated,2019-11-29,AAPL,,Information Technology,0.1340934516420701,0.0,,0.1083924190619538,0.014534713603851,
monster_lifecycle_concentrated,2019-12-31,AAPL,,Information Technology,0.2279124360420726,0.0,,0.0272078638722208,0.0062010105346189,
monster_lifecycle_concentrated,2020-01-31,AAPL,,Information Technology,0.2141832123198183,0.0,,-0.0235179394724237,-0.0050371478233467,
monster_lifecycle_concentrated,2020-02-28,AAPL,,Information Technology,0.2388059701492537,0.0,,-0.094515887427633,-0.0191044776119403,
monster_lifecycle_concentrated,2022-01-31,AAPL,,Information Technology,0.05,0.0,,-0.0306035204471857,-0.0015301760223592,
monster_lifecycle_concentrated,2022-02-28,AAPL,,Information Technology,0.05,0.0,,0.0840923375963784,0.0042046168798189,
monster_lifecycle_concentrated,2022-03-31,AAPL,,Information Technology,0.043103448275862,0.0,,-0.0912484822316267,-0.0034482758620689,
monster_lifecycle_concentrated,2023-04-28,AAPL,,Information Technology,0.04,0.0,,0.0490034074490239,0.0019601362979609,
monster_lifecycle_concentrated,2023-05-31,AAPL,,Information Technology,0.1212121212121212,0.0,,0.0904897778641733,0.01096845792293,
monster_lifecycle_concentrated,2023-06-30,AAPL,,Information Technology,0.1553398058252427,0.0,,0.0065020873536461,0.0010100329869741,
monster_lifecycle_concentrated,2023-07-31,AAPL,,Information Technology,0.1151079136690647,0.0,,-0.056309824281318,-0.0064817063920941,
monster_lifecycle_concentrated,2023-08-31,AAPL,,Information Technology,0.1274900398406374,0.0,,-0.0909283016126824,-0.0101992031872509,
monster_lifecycle_concentrated,2024-06-28,AAPL,,Information Technology,0.05,0.0,,0.0440849304500525,0.0022042465225026,
monster_lifecycle_concentrated,2024-07-31,AAPL,,Information Technology,0.1170764341863187,0.0,,0.027126868966345,0.0031759170892191,
monster_lifecycle_concentrated,2024-08-30,AAPL,,Information Technology,0.1017589765954353,0.0,,-0.0116386492257837,-0.001184337034169,
monster_lifecycle_concentrated,2024-09-30,AAPL,,Information Technology,0.1017589765954353,0.0,,0.0134629203790466,0.0013699729997576,
monster_lifecycle_concentrated,2024-10-31,AAPL,,Information Technology,0.0955109837631327,0.0,,0.0864544376881102,0.0082573483942798,
monster_lifecycle_concentrated,2024-11-29,AAPL,,Information Technology,0.0897550968072829,0.0,,0.0491423715604386,0.0044107783167466,
monster_lifecycle_concentrated,2024-12-31,AAPL,,Information Technology,0.1266051727256285,0.0,,-0.0870927547312121,-0.0101284138180502,
monster_lifecycle_concentrated,2019-04-30,ADBE,,Information Technology,0.05,0.0,,-0.067766327218911,-0.0033883163609455,
monster_lifecycle_concentrated,2019-05-31,ADBE,,Information Technology,0.05,0.0,,0.1134153693697432,0.0056707684684871,
monster_lifecycle_concentrated,2019-06-28,ADBE,,Information Technology,0.14,0.0,,0.0135536562311588,0.0018975118723622,
monster_lifecycle_concentrated,2019-07-31,ADBE,,Information Technology,0.2990654205607476,0.0,,-0.0392444943135696,-0.0117366711965815,
monster_lifecycle_concentrated,2019-08-30,ADBE,,Information Technology,0.2758620689655172,0.0,,-0.0459806766023527,-0.0126843245799593,
monster_lifecycle_concentrated,2019-09-30,ADBE,,Information Technology,0.32,0.0,,-0.0205741798462121,-0.0065837375507878,
monster_lifecycle_concentrated,2019-10-31,ADBE,,Information Technology,0.32,0.0,,0.0684243554618744,0.0218957937477998,
monster_lifecycle_concentrated,2019-11-29,ADBE,,Information Technology,0.3064993180390173,0.0,,0.0672013411075092,0.0205971652207589,
monster_lifecycle_concentrated,2019-12-31,ADBE,,Information Technology,0.2279124360420726,0.0,,0.0709394050366951,0.0161679726132884,
monster_lifecycle_concentrated,2020-01-31,ADBE,,Information Technology,0.3346612692497162,0.0,,0.0027446908991024,0.0009185417399917,
monster_lifecycle_concentrated,2020-02-28,ADBE,,Information Technology,0.3731343283582089,0.0,,-0.0954803868659867,-0.0298507462686567,
monster_lifecycle_concentrated,2026-01-30,ADI,,Information Technology,0.0398724082934609,0.0,,0.1244534069044569,0.0049622570536067,
monster_lifecycle_concentrated,2026-02-27,ADI,,Information Technology,0.1308411214953271,0.0,,-0.1102165214382226,-0.0104672897196261,
monster_lifecycle_concentrated,2019-04-30,ALGN,,Health Care,0.05,0.0,,-0.1456680915583611,-0.004,
monster_lifecycle_concentrated,2020-10-30,ALGN,,Health Care,0.05,0.0,,0.1492015744273291,0.0074600787213664,
monster_lifecycle_concentrated,2020-11-30,ALGN,,Health Care,0.063,0.0,,0.0808476682249752,0.0050934030981734,
monster_lifecycle_concentrated,2020-12-31,ALGN,,Health Care,0.063,0.0,,0.0143374485413907,0.0009032592581076,
monster_lifecycle_concentrated,2021-01-29,ALGN,,Health Care,0.0467359050445104,0.0,,0.0353194072989198,0.0016506844657507,
monster_lifecycle_concentrated,2023-11-30,ALL,,Financials,0.026595744680851,0.0,,0.0521395753638842,0.0013866908341458,
monster_lifecycle_concentrated,2023-12-29,ALL,,Financials,0.14,0.0,,0.0998360087385408,0.0139770412233957,
monster_lifecycle_concentrated,2024-01-31,ALL,,Financials,0.14,0.0,,0.0056705425384411,0.0007938759553817,
monster_lifecycle_concentrated,2024-02-29,ALL,,Financials,0.1342910201513268,0.0,,0.0918211948457934,0.0123307619273553,
monster_lifecycle_concentrated,2024-03-28,ALL,,Financials,0.0869565217391304,0.0,,-0.0192973729972697,-0.0016780324345451,
monster_lifecycle_concentrated,2024-04-30,ALL,,Financials,0.14,0.0,,-0.0268560529996504,-0.003759847419951,
monster_lifecycle_concentrated,2021-02-26,AMAT,,Information Technology,0.0294117647058823,0.0,,0.030615837411198,0.0009004658062117,
monster_lifecycle_concentrated,2021-03-31,AMAT,,Information Technology,0.0782122905027933,0.0,,-0.0281595855291357,-0.002202425683843,
monster_lifecycle_concentrated,2021-04-30,AMAT,,Information Technology,0.1488372093023255,0.0,,0.0301033637945302,0.0044805006577905,
monster_lifecycle_concentrated,2021-05-28,AMAT,,Information Technology,0.1624365482233502,0.0,,0.0215111120929691,0.0034941907968274,
monster_lifecycle_concentrated,2021-06-30,AMAT,,Information Technology,0.1488372093023255,0.0,,-0.0046577304170971,-0.0006932435969632,
monster_lifecycle_concentrated,2021-07-30,AMAT,,Information Technology,0.123076923076923,0.0,,-0.0307738610347733,-0.0037875521273567,
monster_lifecycle_concentrated,2021-08-31,AMAT,,Information Technology,0.1151079136690647,0.0,,-0.0473172849270652,-0.0054465939484391,
monster_lifecycle_concentrated,2023-03-31,AMAT,,Information Technology,0.0328947368421052,0.0,,-0.0796678593244943,-0.0026206532672531,
monster_lifecycle_concentrated,2023-04-28,AMAT,,Information Technology,0.04,0.0,,0.1822093542075462,0.0072883741683018,
monster_lifecycle_concentrated,2023-05-31,AMAT,,Information Technology,0.1212121212121212,0.0,,0.0769462959407554,0.0093268237503945,
monster_lifecycle_concentrated,2023-06-30,AMAT,,Information Technology,0.1553398058252427,0.0,,0.0458269212754172,0.0071187450524919,
monster_lifecycle_concentrated,2023-07-31,AMAT,,Information Technology,0.1798561151079136,0.0,,-0.0093188150117512,-0.0016760458654228,
monster_lifecycle_concentrated,2023-08-31,AMAT,,Information Technology,0.199203187250996,0.0,,-0.1023948619916295,-0.0159362549800796,
monster_lifecycle_concentrated,2025-11-28,AMAT,,Information Technology,0.0387596899224806,0.0,,0.0449187507788921,0.001741036851895,
monster_lifecycle_concentrated,2025-12-31,AMAT,,Information Technology,0.0921052631578947,0.0,,0.2615695914645419,0.0240919360559446,
monster_lifecycle_concentrated,2026-01-30,AMAT,,Information Technology,0.2551834130781499,0.0,,0.1218590133288746,0.0310963989355979,
monster_lifecycle_concentrated,2026-02-27,AMAT,,Information Technology,0.2990654205607476,0.0,,-0.102978889690581,-0.0239252336448598,
monster_lifecycle_concentrated,2020-01-31,AMD,,Information Technology,0.0334661269249716,0.0,,0.0398706554586918,0.0013343164161623,
monster_lifecycle_concentrated,2020-02-28,AMD,,Information Technology,0.0373134328358208,0.0,,0.0107550011793222,0.0004013060141538,
monster_lifecycle_concentrated,2020-03-31,AMD,,Information Technology,0.05,0.0,,0.1559529049808825,0.0077976452490441,
monster_lifecycle_concentrated,2020-04-30,AMD,,Information Technology,0.14,0.0,,0.0466027233666979,0.0065243812713377,
monster_lifecycle_concentrated,2020-05-29,AMD,,Information Technology,0.112,0.0,,-0.0403301720220191,-0.0045169792664661,
monster_lifecycle_concentrated,2020-06-30,AMD,,Information Technology,0.0744680851063829,0.0,,0.494774778118062,0.0368449302853876,
monster_lifecycle_concentrated,2020-07-31,AMD,,Information Technology,0.1488372093023255,0.0,,0.1755978424201738,0.0261354928253281,
monster_lifecycle_concentrated,2020-08-31,AMD,,Information Technology,0.2219263204616067,0.0,,-0.0963881721806307,-0.0177541056369285,
monster_lifecycle_concentrated,2025-08-29,AMD,,Information Technology,0.031055900621118,0.0,,0.0158439246045134,0.0004920473479662,
monster_lifecycle_concentrated,2025-09-30,AMD,,Information Technology,0.0232558139534883,0.0,,0.6151123175117772,0.0143049376165529,
monster_lifecycle_concentrated,2025-10-31,AMD,,Information Technology,0.0258939580764488,0.0,,-0.1660818042476074,-0.0020715166461159,
monster_lifecycle_concentrated,2022-05-31,AMGN,,Health Care,0.05,0.0,,-0.0567317753023424,-0.0028365887651171,
monster_lifecycle_concentrated,2022-06-30,AMGN,,Health Care,0.14,0.0,,0.0141418891951612,0.0019798644873225,
monster_lifecycle_concentrated,2022-07-29,AMGN,,Health Care,0.14,0.0,,-0.022671068631583,-0.0031739496084216,
monster_lifecycle_concentrated,2020-03-31,AMZN,,Consumer Discretionary,0.05,0.0,,0.2089168285981146,0.0104458414299057,
monster_lifecycle_concentrated,2020-04-30,AMZN,,Consumer Discretionary,0.14,0.0,,0.0557172401598176,0.0078004136223744,
monster_lifecycle_concentrated,2020-05-29,AMZN,,Consumer Discretionary,0.256,0.0,,0.0968422597144349,0.0247916184868953,
monster_lifecycle_concentrated,2020-06-30,AMZN,,Consumer Discretionary,0.2659574468085106,0.0,,0.1762188430233446,0.0468667135700384,
monster_lifecycle_concentrated,2020-07-31,AMZN,,Consumer Discretionary,0.2325581395348837,0.0,,0.0971762812808993,0.0225991351816044,
monster_lifecycle_concentrated,2020-08-31,AMZN,,Consumer Discretionary,0.2219263204616067,0.0,,-0.0806917147310771,-0.0177541056369285,
monster_lifecycle_concentrated,2023-03-31,ANET,,Information Technology,0.0328947368421052,0.0,,-0.184424925557556,-0.0026315789473684,
monster_lifecycle_concentrated,2024-03-28,ANET,,Information Technology,0.031055900621118,0.0,,-0.1037361689162782,-0.0024844720496894,
monster_lifecycle_concentrated,2025-07-31,ANET,,Information Technology,0.0294117647058823,0.0,,0.1237376016675242,0.0036393412255154,
monster_lifecycle_concentrated,2025-08-29,ANET,,Information Technology,0.0869565217391304,0.0,,0.0924400717154998,0.0080382671056956,
monster_lifecycle_concentrated,2025-09-30,ANET,,Information Technology,0.1488372093023255,0.0,,0.1231939721820607,0.0183358470224462,
monster_lifecycle_concentrated,2025-10-31,ANET,,Information Technology,0.2055076037813399,0.0,,-0.213956363475954,-0.0164406083025071,
monster_lifecycle_concentrated,2025-05-30,APH,,Information Technology,0.0467289719626168,0.0,,0.0822025256305474,0.0038412395154461,
monster_lifecycle_concentrated,2025-06-30,APH,,Information Technology,0.0979020979020979,0.0,,0.0831643236400132,0.0081419617549663,
monster_lifecycle_concentrated,2025-07-31,APH,,Information Technology,0.188235294117647,0.0,,0.0151961415167574,0.0028604501678602,
monster_lifecycle_concentrated,2025-08-29,APH,,Information Technology,0.3105590062111801,0.0,,0.1562449948080244,0.048523290313051,
monster_lifecycle_concentrated,2025-09-30,APH,,Information Technology,0.2325581395348837,0.0,,0.1262355005777899,0.0293570931576255,
monster_lifecycle_concentrated,2025-10-31,APH,,Information Technology,0.2055076037813399,0.0,,0.0044187580275267,0.0009080883739265,
monster_lifecycle_concentrated,2025-11-28,APH,,Information Technology,0.3875968992248061,0.0,,-0.0195968992867465,-0.0075956973979637,
monster_lifecycle_concentrated,2025-12-31,APH,,Information Technology,0.3289473684210526,0.0,,0.0709598448097013,0.0233420542137175,
monster_lifecycle_concentrated,2021-12-31,AVGO,,Information Technology,0.04,0.0,,-0.1010325802117897,-0.0032,
monster_lifecycle_concentrated,2022-12-30,AVGO,,Information Technology,0.05,0.0,,0.0754513491873791,0.0037725674593689,
monster_lifecycle_concentrated,2023-01-31,AVGO,,Information Technology,0.14,0.0,,0.0584851178773335,0.0081879165028266,
monster_lifecycle_concentrated,2023-02-28,AVGO,,Information Technology,0.2990654205607476,0.0,,0.0728686768952286,0.0217925015013767,
monster_lifecycle_concentrated,2023-03-31,AVGO,,Information Technology,0.3289473684210526,0.0,,-0.0345854025944394,-0.0113767771692234,
monster_lifecycle_concentrated,2023-04-28,AVGO,,Information Technology,0.4,0.0,,0.2687949359820187,0.1075179743928074,
monster_lifecycle_concentrated,2023-05-31,AVGO,,Information Technology,0.1948051948051948,0.0,,0.0907144182052113,0.017671639910106,
monster_lifecycle_concentrated,2023-06-30,AVGO,,Information Technology,0.2427184466019417,0.0,,0.0502866653753644,0.0122055013047,
monster_lifecycle_concentrated,2023-07-31,AVGO,,Information Technology,0.1798561151079136,0.0,,-0.0073306327663752,-0.001318459130643,
monster_lifecycle_concentrated,2023-08-31,AVGO,,Information Technology,0.199203187250996,0.0,,-0.0780222575479986,-0.0155422823800794,
monster_lifecycle_concentrated,2023-09-29,AVGO,,Information Technology,0.2659574468085106,0.0,,0.0178877512891333,0.0047573806620035,
monster_lifecycle_concentrated,2023-10-31,AVGO,,Information Technology,0.2325581395348837,0.0,,0.0955584370045707,0.0222228923266443,
monster_lifecycle_concentrated,2024-09-30,AXON,,Industrials,0.0363424916412269,0.0,,0.1086853026877936,0.0039498947044553,
monster_lifecycle_concentrated,2024-10-31,AXON,,Industrials,0.0955109837631327,0.0,,0.5294972028533027,0.050572798744346,
monster_lifecycle_concentrated,2024-11-29,AXON,,Industrials,0.0923195281446339,0.0,,-0.0695163340021941,-0.0064177151534273,
monster_lifecycle_concentrated,2024-12-31,AXON,,Industrials,0.2893832519442937,0.0,,0.087854067708637,0.0254234958100595,
monster_lifecycle_concentrated,2025-01-31,AXON,,Industrials,0.2676032781401572,0.0,,-0.1732344908310573,-0.0214082622512125,
monster_lifecycle_concentrated,2022-10-31,BIIB,,Health Care,0.05,0.0,,0.077864829008323,0.0038932414504161,
monster_lifecycle_concentrated,2022-11-30,BIIB,,Health Care,0.1044776119402985,0.0,,-0.0942031287334111,-0.0083582089552238,
monster_lifecycle_concentrated,2022-08-31,BJ,,Consumer Staples,0.05,0.0,,-0.020463067690438,-0.0010231533845219,
monster_lifecycle_concentrated,2022-09-30,BJ,,Consumer Staples,0.05,0.0,,0.0654204833298888,0.0032710241664944,
monster_lifecycle_concentrated,2022-10-31,BJ,,Consumer Staples,0.14,0.0,,-0.0515995894377759,-0.0072239425212886,
monster_lifecycle_concentrated,2022-11-30,BJ,,Consumer Staples,0.1044776119402985,0.0,,-0.0975244626812902,-0.0083582089552238,
monster_lifecycle_concentrated,2024-10-31,BKNG,,Consumer Discretionary,0.0341110656296902,0.0,,0.1189292564430153,0.0040568036718179,
monster_lifecycle_concentrated,2024-11-29,BKNG,,Consumer Discretionary,0.0897550968072829,0.0,,-0.0398486291943107,-0.0035766175709728,
monster_lifecycle_concentrated,2024-12-31,BKNG,,Consumer Discretionary,0.2893832519442937,0.0,,-0.0641516940817708,-0.0185644258511183,
monster_lifecycle_concentrated,2025-01-31,BKNG,,Consumer Discretionary,0.2676032781401572,0.0,,0.0480535604245062,0.0128592902959039,
monster_lifecycle_concentrated,2025-02-28,BKNG,,Consumer Discretionary,0.144,0.0,,-0.086633296786683,-0.01152,
monster_lifecycle_concentrated,2024-09-30,BLDR,,Industrials,0.0363424916412269,0.0,,-0.1176016607889689,-0.0029073993312981,
monster_lifecycle_concentrated,2019-05-31,BR,,Industrials,0.05,0.0,,0.0416209865609977,0.0020810493280498,
monster_lifecycle_concentrated,2019-06-28,BR,,Industrials,0.14,0.0,,-0.003866381231883,-0.0005412933724636,
monster_lifecycle_concentrated,2019-07-31,BR,,Industrials,0.1308411214953271,0.0,,0.0388574706687381,0.0050841550407694,
monster_lifecycle_concentrated,2019-04-30,CDNS,,Information Technology,0.05,0.0,,-0.0883620380174052,-0.004,
monster_lifecycle_concentrated,2020-04-30,CDNS,,Information Technology,0.05,0.0,,0.1496419677109515,0.0074820983855475,
monster_lifecycle_concentrated,2020-05-29,CDNS,,Information Technology,0.112,0.0,,0.0401981693150803,0.0045021949632889,
monster_lifecycle_concentrated,2020-06-30,CDNS,,Information Technology,0.1702127659574468,0.0,,0.1315569944489576,0.0223926799062055,
monster_lifecycle_concentrated,2020-07-31,CDNS,,Information Technology,0.2325581395348837,0.0,,0.0130296155369091,0.0030301431481183,
monster_lifecycle_concentrated,2020-08-31,CDNS,,Information Technology,0.2219263204616067,0.0,,-0.0299514465003978,-0.0066470143143359,
monster_lifecycle_concentrated,2020-09-30,CDNS,,Information Technology,0.5,0.0,,0.0074177381833693,0.0037088690916846,
monster_lifecycle_concentrated,2025-05-30,CEG,,Utilities,0.0467289719626168,0.0,,-3.280328064036997e-05,-1.5328635813256995e-06,
monster_lifecycle_concentrated,2025-06-30,CEG,,Utilities,0.0979020979020979,0.0,,0.089656164860268,0.0087775266296765,
monster_lifecycle_concentrated,2025-07-31,CEG,,Utilities,0.188235294117647,0.0,,-0.1057640458668539,-0.0150588235294117,
monster_lifecycle_concentrated,2020-09-30,CHRW,,Industrials,0.05,0.0,,-0.1306622855667729,-0.004,
monster_lifecycle_concentrated,2025-02-28,CME,,Financials,0.05,0.0,,0.0448813330605162,0.0022440666530258,
monster_lifecycle_concentrated,2025-03-31,CME,,Financials,0.0225,0.0,,0.0427288160590637,0.0009613983613289,
monster_lifecycle_concentrated,2025-04-30,CNP,,Utilities,0.05,0.0,,-0.0360614582068474,-0.0018030729103423,
monster_lifecycle_concentrated,2025-05-30,CNP,,Utilities,0.1308411214953271,0.0,,-0.0183387633816802,-0.0023994643676964,
monster_lifecycle_concentrated,2025-06-30,CNP,,Utilities,0.0979020979020979,0.0,,0.0473584412912728,0.0046364907557889,
monster_lifecycle_concentrated,2025-07-31,COIN,,Financials,0.0294117647058823,0.0,,-0.1049412540744434,-0.0023529411764705,
monster_lifecycle_concentrated,2022-03-31,DAR,,Consumer Staples,0.043103448275862,0.0,,-0.0707964859024056,-0.0030515726682071,
monster_lifecycle_concentrated,2022-04-29,DAR,,Consumer Staples,0.05,0.0,,0.0898447938521163,0.0044922396926058,
monster_lifecycle_concentrated,2022-05-31,DAR,,Consumer Staples,0.14,0.0,,-0.2485635563080972,-0.0112,
monster_lifecycle_concentrated,2021-09-30,DDOG,,Information Technology,0.0387596899224806,0.0,,0.1791297118439765,0.0069430120869758,
monster_lifecycle_concentrated,2021-10-29,DDOG,,Information Technology,0.0739566825145272,0.0,,0.0919025365617283,0.0067968067187754,
monster_lifecycle_concentrated,2021-11-30,DDOG,,Information Technology,0.1887905604719764,0.0,,-0.0200164262506907,-0.0037789123305138,
monster_lifecycle_concentrated,2021-12-31,DDOG,,Information Technology,0.256,0.0,,-0.1817062698044143,-0.02048,
monster_lifecycle_concentrated,2022-04-29,DG,,Consumer Staples,0.05,0.0,,-0.064819201032943,-0.0032409600516471,
monster_lifecycle_concentrated,2022-05-31,DG,,Consumer Staples,0.05,0.0,,0.093191718019888,0.0046595859009944,
monster_lifecycle_concentrated,2022-06-30,DG,,Consumer Staples,0.14,0.0,,0.0404044396247877,0.0056566215474702,
monster_lifecycle_concentrated,2022-07-29,DG,,Consumer Staples,0.14,0.0,,-0.0395874060553999,-0.0055422368477559,
monster_lifecycle_concentrated,2022-08-31,DG,,Consumer Staples,0.14,0.0,,0.0217623421917148,0.00304672790684,
monster_lifecycle_concentrated,2025-08-29,DHI,,Consumer Discretionary,0.031055900621118,0.0,,0.0131798882599771,0.0004093132999992,
monster_lifecycle_concentrated,2025-09-30,DHI,,Consumer Discretionary,0.0651162790697674,0.0,,-0.1288480504002922,-0.0052093023255813,
