priority,source,book,ticker,action,journey_tag,entry_date,exit_date,status,months_held,total_return,recent_3m_return,max_weight,reason
85,holding_history,main_v2_research,NOW,study_premature_exit_or_fast_capture,short_big_win_review,2023-04-28,2023-06-30,closed,3,0.2815890527611735,0.2815890527611735,0.1321133538824083,historical_short_big_win_review
85,holding_history,main_v2_research,JD,study_premature_exit_or_fast_capture,short_big_win_review,2020-07-31,2020-09-30,closed,3,0.2825002187373329,0.2825002187373329,0.0916839377972736,historical_short_big_win_review
85,holding_history,production_main,INTU,study_premature_exit_or_fast_capture,short_big_win_review,2023-10-31,2023-12-29,closed,3,0.283710483470738,0.283710483470738,0.0457825950513721,historical_short_big_win_review
85,holding_history,concentrated_grid_presence,VEEV,study_premature_exit_or_fast_capture,short_big_win_review,2020-01-31,2020-03-31,closed,3,0.2840486117253005,0.2840486117253005,0.5,historical_short_big_win_review
85,holding_history,main_v2_research,SHOP,study_premature_exit_or_fast_capture,short_big_win_review,2019-04-30,2019-06-28,closed,3,0.28543178169779093,0.28543178169779093,0.0942837020874909,historical_short_big_win_review
85,holding_history,concentrated_grid_presence,JBL,study_premature_exit_or_fast_capture,short_big_win_review,2023-05-31,2023-07-31,closed,3,0.28555454684247317,0.28555454684247317,0.0755498179831429,historical_short_big_win_review
85,holding_history,production_main,FLEX,study_premature_exit_or_fast_capture,short_big_win_review,2023-10-31,2023-12-29,closed,3,0.286129530446974,0.286129530446974,0.0583135836409744,historical_short_big_win_review
85,holding_history,concentrated_grid_presence,AMAT,study_premature_exit_or_fast_capture,short_big_win_review,2025-12-31,2026-02-27,open,3,0.2944460449229276,0.2944460449229276,0.1985895414004395,historical_short_big_win_review
85,holding_history,production_main,AMAT,study_premature_exit_or_fast_capture,short_big_win_review,2025-12-31,2026-02-27,open,3,0.2944460449229276,0.2944460449229276,0.0863999999999999,historical_short_big_win_review
85,holding_history,concentrated_grid_presence,RNG,study_premature_exit_or_fast_capture,short_big_win_review,2020-04-30,2020-06-30,closed,3,0.29520693898315264,0.29520693898315264,0.0898995130368538,historical_short_big_win_review
85,holding_history,main_v2_research,TER,study_premature_exit_or_fast_capture,short_big_win_review,2025-12-31,2025-12-31,closed,1,0.2953987782437737,0.2953987782437737,0.0259610182980952,historical_short_big_win_review
85,holding_history,production_main,FTNT,study_premature_exit_or_fast_capture,short_big_win_review,2020-04-30,2020-05-29,closed,2,0.2994131075329165,0.2994131075329165,0.0395969223015749,historical_short_big_win_review
85,holding_history,main_v2_research,VRT,study_premature_exit_or_fast_capture,short_big_win_review,2025-09-30,2025-09-30,closed,1,0.3000269603325465,0.3000269603325465,0.0532263398387392,historical_short_big_win_review
85,holding_history,concentrated_grid_presence,FANG,study_premature_exit_or_fast_capture,short_big_win_review,2022-07-29,2022-09-30,closed,3,0.30147456001676676,0.30147456001676676,0.5156189344197468,historical_short_big_win_review
85,holding_history,main_v2_research,CIEN,study_premature_exit_or_fast_capture,short_big_win_review,2025-09-30,2025-09-30,closed,1,0.3045617789987065,0.3045617789987065,0.0667674836072204,historical_short_big_win_review
85,holding_history,production_main,WSM,study_premature_exit_or_fast_capture,short_big_win_review,2023-10-31,2023-12-29,closed,3,0.30819039772951173,0.30819039772951173,0.0333220477948425,historical_short_big_win_review
85,holding_history,concentrated_grid_presence,TECH,study_premature_exit_or_fast_capture,short_big_win_review,2021-01-29,2021-03-31,closed,3,0.30908701570752206,0.30908701570752206,0.1770409378303845,historical_short_big_win_review
85,holding_history,main_v2_research,TWLO,study_premature_exit_or_fast_capture,short_big_win_review,2020-05-29,2020-07-31,closed,3,0.31189292180689554,0.31189292180689554,0.15,historical_short_big_win_review
85,holding_history,main_v2_research,DUOL,study_premature_exit_or_fast_capture,short_big_win_review,2025-04-30,2025-04-30,closed,1,0.3119289701006607,0.3119289701006607,0.0326976576117293,historical_short_big_win_review
85,holding_history,production_main,DUOL,study_premature_exit_or_fast_capture,short_big_win_review,2025-04-30,2025-04-30,closed,1,0.3119289701006607,0.3119289701006607,0.0372304959560179,historical_short_big_win_review
85,holding_history,concentrated_grid_presence,OC,study_premature_exit_or_fast_capture,short_big_win_review,2023-04-28,2023-06-30,closed,3,0.3164678748671872,0.3164678748671872,0.0651303835541896,historical_short_big_win_review
85,holding_history,concentrated_grid_presence,FTNT,study_premature_exit_or_fast_capture,short_big_win_review,2020-04-30,2020-06-30,closed,3,0.3252555687348295,0.3252555687348295,0.2542223125188275,historical_short_big_win_review
85,holding_history,main_v2_research,WING,study_premature_exit_or_fast_capture,short_big_win_review,2024-01-31,2024-02-29,closed,2,0.33236941605745174,0.33236941605745174,0.0605479796922893,historical_short_big_win_review
85,holding_history,monster_lifecycle_concentrated,TRGP,study_premature_exit_or_fast_capture,short_big_win_review,2026-01-30,2026-03-31,open,3,0.3367451031577722,0.3367451031577722,0.32,historical_short_big_win_review
85,holding_history,monster_lifecycle_main,TRGP,study_premature_exit_or_fast_capture,short_big_win_review,2026-01-30,2026-03-31,open,3,0.3367451031577722,0.3367451031577722,0.18,historical_short_big_win_review
85,holding_history,main_v2_research,PDD,study_premature_exit_or_fast_capture,short_big_win_review,2020-11-30,2020-12-31,closed,2,0.3411351446292703,0.3411351446292703,0.0953732427936111,historical_short_big_win_review
85,holding_history,production_main,AMZN,study_premature_exit_or_fast_capture,short_big_win_review,2020-04-30,2020-06-30,closed,3,0.36105359826130257,0.36105359826130257,0.069259548347694,historical_short_big_win_review
85,holding_history,production_main,XYZ,study_premature_exit_or_fast_capture,short_big_win_review,2020-10-30,2020-12-31,closed,3,0.365886060497429,0.365886060497429,0.0776165045266952,historical_short_big_win_review
85,holding_history,monster_lifecycle_concentrated,AMD,study_premature_exit_or_fast_capture,short_big_win_review,2025-08-29,2025-10-31,closed,3,0.368211281043199,0.368211281043199,0.031055900621118,historical_short_big_win_review
85,holding_history,main_v2_research,RGEN,study_premature_exit_or_fast_capture,short_big_win_review,2020-03-31,2020-04-30,closed,2,0.37733842803010953,0.37733842803010953,0.1307059184102922,historical_short_big_win_review
85,holding_history,concentrated_grid_presence,MEDP,study_premature_exit_or_fast_capture,short_big_win_review,2022-09-30,2022-09-30,closed,1,0.3831675599619957,0.3831675599619957,0.0566491969788435,historical_short_big_win_review
85,holding_history,production_main,AVGO,study_premature_exit_or_fast_capture,short_big_win_review,2025-04-30,2025-05-30,closed,2,0.38813876961573324,0.38813876961573324,0.0738346547580915,historical_short_big_win_review
85,holding_history,monster_lifecycle_concentrated,ROIV,study_premature_exit_or_fast_capture,short_big_win_review,2025-11-28,2026-01-30,closed,3,0.4044761622160682,0.4044761622160682,0.1116427432216906,historical_short_big_win_review
85,holding_history,monster_lifecycle_main,ROIV,study_premature_exit_or_fast_capture,short_big_win_review,2025-11-28,2026-01-30,closed,3,0.4044761622160682,0.4044761622160682,0.0672268907563025,historical_short_big_win_review
85,holding_history,production_main,TPR,study_premature_exit_or_fast_capture,short_big_win_review,2025-11-28,2026-01-30,closed,3,0.4049024235172818,0.4049024235172818,0.0895549228971197,historical_short_big_win_review
85,holding_history,main_v2_research,MELI,study_premature_exit_or_fast_capture,short_big_win_review,2020-05-29,2020-07-31,closed,3,0.43064516279140097,0.43064516279140097,0.1473221626843187,historical_short_big_win_review
85,holding_history,production_main,AMD,study_premature_exit_or_fast_capture,short_big_win_review,2021-09-30,2021-11-30,closed,3,0.4380155721447383,0.4380155721447383,0.0307107183888985,historical_short_big_win_review
85,holding_history,concentrated_grid_presence,FTNT,study_premature_exit_or_fast_capture,short_big_win_review,2021-05-28,2021-07-30,closed,3,0.4425768201329099,0.4425768201329099,0.1665430619826028,historical_short_big_win_review
85,holding_history,main_v2_research,ROKU,study_premature_exit_or_fast_capture,short_big_win_review,2020-11-30,2020-12-31,closed,2,0.4437627265939321,0.4437627265939321,0.15,historical_short_big_win_review
85,holding_history,production_main,AEM,study_premature_exit_or_fast_capture,short_big_win_review,2025-11-28,2026-01-30,closed,3,0.44442539850328955,0.44442539850328955,0.0544319023555636,historical_short_big_win_review
85,holding_history,concentrated_grid_presence,DAR,study_premature_exit_or_fast_capture,short_big_win_review,2020-10-30,2020-12-31,closed,3,0.44725939204511733,0.44725939204511733,0.0629192662237802,historical_short_big_win_review
85,holding_history,concentrated_grid_presence,MELI,study_premature_exit_or_fast_capture,short_big_win_review,2020-10-30,2020-12-31,closed,3,0.474301539747096,0.474301539747096,0.0638277602098571,historical_short_big_win_review
85,holding_history,production_main,BILL,study_premature_exit_or_fast_capture,short_big_win_review,2021-06-30,2021-08-31,closed,3,0.4862982818434911,0.4862982818434911,0.0449445091683557,historical_short_big_win_review
85,holding_history,production_main,XYZ,study_premature_exit_or_fast_capture,short_big_win_review,2020-06-30,2020-07-31,closed,2,0.5414328505522035,0.5414328505522035,0.0637886436462393,historical_short_big_win_review
85,holding_history,concentrated_grid_presence,VST,study_premature_exit_or_fast_capture,short_big_win_review,2023-11-30,2024-01-31,closed,3,0.5450044590058998,0.5450044590058998,0.0572965775107688,historical_short_big_win_review
85,holding_history,main_v2_research,VEEV,study_premature_exit_or_fast_capture,short_big_win_review,2020-03-31,2020-05-29,closed,3,0.5507176185824685,0.5507176185824685,0.1223292815220145,historical_short_big_win_review
85,holding_history,main_v2_research,XYZ,study_premature_exit_or_fast_capture,short_big_win_review,2020-06-30,2020-07-31,closed,2,0.5542130622154002,0.5542130622154002,0.1002162282922322,historical_short_big_win_review
85,holding_history,production_main,VEEV,study_premature_exit_or_fast_capture,short_big_win_review,2020-03-31,2020-05-29,closed,3,0.5631236246130751,0.5631236246130751,0.08,historical_short_big_win_review
85,holding_history,production_main,TSLA,study_premature_exit_or_fast_capture,short_big_win_review,2020-02-28,2020-04-30,closed,3,0.5661905682059956,0.5661905682059956,0.0587853079472064,historical_short_big_win_review
85,holding_history,main_v2_research,MU,study_premature_exit_or_fast_capture,short_big_win_review,2020-10-30,2020-12-31,closed,3,0.5805265656594341,0.5805265656594341,0.1442352956486202,historical_short_big_win_review
85,holding_history,production_main,TSLA,study_premature_exit_or_fast_capture,short_big_win_review,2019-12-31,2019-12-31,closed,1,0.5870200541201764,0.5870200541201764,0.012559435164485,historical_short_big_win_review
85,holding_history,production_main,PYPL,study_premature_exit_or_fast_capture,short_big_win_review,2020-04-30,2020-06-30,closed,3,0.6541510229783454,0.6541510229783454,0.0594853965560781,historical_short_big_win_review
85,holding_history,concentrated_grid_presence,SMCI,study_premature_exit_or_fast_capture,short_big_win_review,2024-01-31,2024-03-28,closed,3,0.7207407407407407,0.7207407407407407,0.6390570101250362,historical_short_big_win_review
85,holding_history,production_main,SMCI,study_premature_exit_or_fast_capture,short_big_win_review,2024-01-31,2024-03-28,closed,3,0.7207407407407407,0.7207407407407407,0.08,historical_short_big_win_review
85,holding_history,main_v2_research,UI,study_premature_exit_or_fast_capture,short_big_win_review,2026-01-30,2026-03-31,open,3,0.8074232664999961,0.8074232664999961,0.15,historical_short_big_win_review
85,holding_history,main_v2_research,SMCI,study_premature_exit_or_fast_capture,short_big_win_review,2024-01-31,2024-03-28,closed,3,0.8923218675316191,0.8923218675316191,0.15,historical_short_big_win_review
85,holding_history,production_main,LITE,study_premature_exit_or_fast_capture,short_big_win_review,2025-09-30,2025-10-31,closed,2,0.978083266568947,0.978083266568947,0.0309585163297334,historical_short_big_win_review
85,holding_history,production_main,MRNA,study_premature_exit_or_fast_capture,short_big_win_review,2020-03-31,2020-04-30,closed,2,1.0885191319449867,1.0885191319449867,0.0308619418368798,historical_short_big_win_review
85,holding_history,concentrated_grid_presence,SE,study_premature_exit_or_fast_capture,short_big_win_review,2020-04-30,2020-06-30,closed,3,1.3180552901052884,1.3180552901052884,0.62996246209226,historical_short_big_win_review
75,holding_history,main_v2_research,GTLS,tighten_entry_or_fast_exit,quick_loss,2022-10-31,2022-10-31,closed,1,-0.3706366931331232,-0.3706366931331232,0.0244406535150414,historical_quick_loss
75,holding_history,monster_lifecycle_concentrated,XYZ,tighten_entry_or_fast_exit,quick_loss,2020-02-28,2020-02-28,closed,1,-0.33949279455312853,-0.33949279455312853,0.043103448275862,historical_quick_loss
75,holding_history,monster_lifecycle_main,XYZ,tighten_entry_or_fast_exit,quick_loss,2020-02-28,2020-02-28,closed,1,-0.33949279455312853,-0.33949279455312853,0.0213804349065532,historical_quick_loss
75,holding_history,main_v2_research,ETSY,tighten_entry_or_fast_exit,quick_loss,2020-02-28,2020-02-28,closed,1,-0.337469866883372,-0.337469866883372,0.0603292377516893,historical_quick_loss
75,holding_history,monster_lifecycle_main,KNSL,tighten_entry_or_fast_exit,quick_loss,2024-03-28,2024-03-28,closed,1,-0.31610074162079416,-0.31610074162079416,0.0157068062827225,historical_quick_loss
75,holding_history,main_v2_research,TSLA,tighten_entry_or_fast_exit,quick_loss,2020-02-28,2020-02-28,closed,1,-0.2952646902869944,-0.2952646902869944,0.0450399985977438,historical_quick_loss
75,holding_history,monster_lifecycle_concentrated,TER,tighten_entry_or_fast_exit,quick_loss,2021-12-31,2021-12-31,closed,1,-0.2877592362890974,-0.2877592362890974,0.04,historical_quick_loss
75,holding_history,monster_lifecycle_main,TER,tighten_entry_or_fast_exit,quick_loss,2021-12-31,2021-12-31,closed,1,-0.2877592362890974,-0.2877592362890974,0.0173410404624277,historical_quick_loss
75,holding_history,main_v2_research,DVN,tighten_entry_or_fast_exit,quick_loss,2022-05-31,2022-05-31,closed,1,-0.2620580008117357,-0.2620580008117357,0.0351442838485008,historical_quick_loss
75,holding_history,main_v2_research,SCCO,tighten_entry_or_fast_exit,quick_loss,2026-02-27,2026-02-27,closed,1,-0.25461859585084845,-0.25461859585084845,0.1140373627558312,historical_quick_loss
75,holding_history,main_v2_research,HUBS,tighten_entry_or_fast_exit,quick_loss,2019-08-30,2019-08-30,closed,1,-0.25110755656502404,-0.25110755656502404,0.1406128493371481,historical_quick_loss
75,holding_history,monster_lifecycle_main,ADSK,tighten_entry_or_fast_exit,quick_loss,2020-01-31,2020-02-28,closed,2,-0.24930751688298847,-0.24930751688298847,0.0213804349065532,historical_quick_loss
75,holding_history,lifecycle_review_overlay_main,PDD,tighten_entry_or_fast_exit,quick_loss,2021-01-29,2021-02-26,closed,2,-0.2450297042100471,-0.2450297042100471,0.0597817615448489,historical_quick_loss
75,holding_history,monster_lifecycle_concentrated,STLD,tighten_entry_or_fast_exit,quick_loss,2022-04-29,2022-05-31,closed,2,-0.23033998060957805,-0.23033998060957805,0.14,historical_quick_loss
75,holding_history,main_v2_research,WH,tighten_entry_or_fast_exit,quick_loss,2025-02-28,2025-03-31,closed,2,-0.22660879450547255,-0.22660879450547255,0.0463982550390892,historical_quick_loss
75,holding_history,main_v2_research,P,tighten_entry_or_fast_exit,quick_loss,2025-10-31,2025-10-31,closed,1,-0.21199996948242184,-0.21199996948242184,0.0395871627213374,historical_quick_loss
75,holding_history,main_v2_research,FSLR,tighten_entry_or_fast_exit,quick_loss,2024-05-31,2024-06-28,closed,2,-0.21131225337416049,-0.21131225337416049,0.15,historical_quick_loss
75,holding_history,monster_lifecycle_main,EXPE,tighten_entry_or_fast_exit,quick_loss,2025-12-31,2026-01-30,closed,2,-0.2112580599649465,-0.2112580599649465,0.0252100840336134,historical_quick_loss
75,holding_history,monster_lifecycle_main,LYB,tighten_entry_or_fast_exit,quick_loss,2022-05-31,2022-05-31,closed,1,-0.2053311102856108,-0.2053311102856108,0.03,historical_quick_loss
75,holding_history,main_v2_research,AAON,tighten_entry_or_fast_exit,quick_loss,2024-04-30,2024-04-30,closed,1,-0.2051992169735356,-0.2051992169735356,0.0872244142979209,historical_quick_loss
75,holding_history,main_v2_research,THC,tighten_entry_or_fast_exit,quick_loss,2026-02-27,2026-02-27,closed,1,-0.20198310176028467,-0.20198310176028467,0.018773620645537,historical_quick_loss
75,holding_history,main_v2_research,SHOP,tighten_entry_or_fast_exit,quick_loss,2019-08-30,2019-08-30,closed,1,-0.1936458470962108,-0.1936458470962108,0.0444284774251826,historical_quick_loss
75,holding_history,main_v2_research,CEG,tighten_entry_or_fast_exit,quick_loss,2025-02-28,2025-02-28,closed,1,-0.19269352677023677,-0.19269352677023677,0.0111166016660541,historical_quick_loss
75,holding_history,monster_lifecycle_concentrated,RGLD,tighten_entry_or_fast_exit,quick_loss,2026-02-27,2026-02-27,closed,1,-0.19000001232758001,-0.19000001232758001,0.0467289719626168,historical_quick_loss
75,holding_history,monster_lifecycle_main,RGLD,tighten_entry_or_fast_exit,quick_loss,2026-02-27,2026-02-27,closed,1,-0.19000001232758001,-0.19000001232758001,0.03,historical_quick_loss
75,holding_history,main_v2_research,TSLA,tighten_entry_or_fast_exit,quick_loss,2020-08-31,2020-09-30,closed,2,-0.18966825581234215,-0.18966825581234215,0.0854967241060139,historical_quick_loss
75,holding_history,main_v2_research,FSLR,tighten_entry_or_fast_exit,quick_loss,2023-03-31,2023-03-31,closed,1,-0.18796021984229683,-0.18796021984229683,0.0268661166667159,historical_quick_loss
75,holding_history,main_v2_research,LPX,tighten_entry_or_fast_exit,quick_loss,2022-04-29,2022-05-31,closed,2,-0.18515018728862653,-0.18515018728862653,0.15,historical_quick_loss
75,holding_history,main_v2_research,ALLE,tighten_entry_or_fast_exit,quick_loss,2020-02-28,2020-02-28,closed,1,-0.18482032017757166,-0.18482032017757166,0.0136650938310259,historical_quick_loss
75,holding_history,main_v2_research,IRDM,tighten_entry_or_fast_exit,quick_loss,2021-01-29,2021-01-29,closed,1,-0.18446606346941574,-0.18446606346941574,0.1354468677685783,historical_quick_loss
75,holding_history,monster_lifecycle_concentrated,ANET,tighten_entry_or_fast_exit,quick_loss,2023-03-31,2023-03-31,closed,1,-0.18442492555755596,-0.18442492555755596,0.0328947368421052,historical_quick_loss
75,holding_history,main_v2_research,ALB,tighten_entry_or_fast_exit,quick_loss,2022-05-31,2022-05-31,closed,1,-0.1841551088533523,-0.1841551088533523,0.057182499753344,historical_quick_loss
75,holding_history,main_v2_research,WCC,tighten_entry_or_fast_exit,quick_loss,2022-05-31,2022-05-31,closed,1,-0.17533269597919976,-0.17533269597919976,0.0457879186025534,historical_quick_loss
